row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
102799650,3654,2,700000.0,721240.3463934526,21240.346393452608,21240.346393452608,False,building_developer_te
100677623,3655,1,550000.0,584072.0569888161,34072.056988816126,34072.056988816126,False,building_developer_te
101853301,3656,1,480000.0,474425.4073109254,-5574.592689074576,5574.592689074576,False,building_developer_te
94715298,3657,2,660000.0,780915.9959219139,120915.99592191388,120915.99592191388,False,building_developer_te
102797907,3658,1,330000.0,336208.93963610067,6208.939636100666,6208.939636100666,False,building_developer_te
98874723,3659,2,535000.0,814632.075945347,279632.07594534697,279632.07594534697,False,building_developer_te
100786205,3660,3,600000.0,538330.1171975592,-61669.882802440785,61669.882802440785,False,building_developer_te
100664244,3661,5,620000.0,614475.4891619983,-5524.510838001734,5524.510838001734,False,building_developer_te
103780287,3662,3,408000.0,335749.8094353738,-72250.19056462619,72250.19056462619,False,building_developer_te
100786030,3663,2,600000.0,819338.9431849554,219338.9431849554,219338.9431849554,False,building_developer_te
102798780,3664,2,600000.0,565292.214074188,-34707.78592581197,34707.78592581197,False,building_developer_te
96417335,3665,3,1100000.0,1621150.039973868,521150.03997386806,521150.03997386806,True,building_developer_te
102797619,3666,3,450000.0,475622.2443603182,25622.244360318175,25622.244360318175,False,building_developer_te
102797739,3667,2,495000.0,513308.38484983693,18308.384849836933,18308.384849836933,False,building_developer_te
100790240,3668,4,780000.0,686844.4633479659,-93155.53665203415,93155.53665203415,False,building_developer_te
89546969,3669,1,1258000.0,1493884.4625748438,235884.46257484378,235884.46257484378,True,building_developer_te
102871434,3670,2,388000.0,400330.38822165056,12330.388221650559,12330.388221650559,False,building_developer_te
103399768,3671,4,395000.0,409188.2279490583,14188.227949058288,14188.227949058288,False,building_developer_te
100961547,3672,1,598000.0,541510.4647863412,-56489.53521365882,56489.53521365882,False,building_developer_te
101239972,3673,4,399999.0,344440.0439031257,-55558.95609687432,55558.95609687432,False,building_developer_te
103653862,3674,4,380000.0,329994.12828507886,-50005.871714921144,50005.871714921144,False,building_developer_te
103780058,3675,5,260000.0,257220.1485448474,-2779.8514551525877,2779.8514551525877,False,building_developer_te
103780056,3676,3,345000.0,351100.2524278279,6100.252427827916,6100.252427827916,False,building_developer_te
103780048,3677,5,229000.0,186778.14861538424,-42221.85138461576,42221.85138461576,False,building_developer_te
103780055,3678,1,378250.0,417426.91211199627,39176.912111996266,39176.912111996266,False,building_developer_te
102871890,3679,5,735000.0,766578.0363447941,31578.03634479409,31578.03634479409,False,building_developer_te
103780081,3680,4,350000.0,384233.9243590282,34233.92435902823,34233.92435902823,False,building_developer_te
103012748,3681,4,385000.0,354024.5680887971,-30975.431911202904,30975.431911202904,False,building_developer_te
103156264,3682,5,798000.0,1060656.5161543728,262656.51615437283,262656.51615437283,False,building_developer_te
103397524,3683,1,665000.0,604688.655773565,-60311.34422643494,60311.34422643494,False,building_developer_te
102760370,3684,3,399000.0,344546.3810109307,-54453.618989069306,54453.618989069306,False,building_developer_te
99358390,3685,5,399000.0,469037.58727056807,70037.58727056807,70037.58727056807,False,building_developer_te
103780242,3686,3,170000.0,164842.31975067538,-5157.680249324621,5157.680249324621,False,building_developer_te
102497514,3687,5,295000.0,309668.8308527271,14668.830852727115,14668.830852727115,False,building_developer_te
102718273,3688,4,310000.0,354024.5680887971,44024.568088797096,44024.568088797096,False,building_developer_te
103780238,3689,1,270000.0,257871.52189270078,-12128.47810729922,12128.47810729922,False,building_developer_te
102138204,3690,5,290000.0,282190.00612163055,-7809.993878369452,7809.993878369452,False,building_developer_te
103780231,3691,4,488000.0,491968.0550881265,3968.055088126508,3968.055088126508,False,building_developer_te
103353479,3692,2,195000.0,181978.7777134025,-13021.222286597505,13021.222286597505,False,building_developer_te
103780224,3693,3,148000.0,167424.1301794915,19424.130179491505,19424.130179491505,False,building_developer_te
102778353,3694,5,220000.0,249646.29431865638,29646.29431865638,29646.29431865638,False,building_developer_te
101515637,3695,4,400000.0,392755.41123195953,-7244.58876804047,7244.58876804047,False,building_developer_te
102898118,3696,2,940000.0,1156949.891422401,216949.89142240095,216949.89142240095,True,building_developer_te
102898823,3697,5,250000.0,244038.61384805889,-5961.386151941115,5961.386151941115,False,building_developer_te
103643911,3698,5,138000.0,170531.35589680134,32531.35589680134,32531.35589680134,False,building_developer_te
103060543,3699,5,350000.0,360824.49335979804,10824.493359798042,10824.493359798042,False,building_developer_te
103033446,3700,4,270000.0,243214.17631437292,-26785.82368562708,26785.82368562708,False,building_developer_te
103780196,3701,2,405000.0,340688.11068369326,-64311.88931630674,64311.88931630674,False,building_developer_te
103780191,3702,1,650000.0,731413.6869448073,81413.6869448073,81413.6869448073,False,building_developer_te
103780190,3703,3,250000.0,201621.61297442194,-48378.387025578064,48378.387025578064,False,building_developer_te
103780189,3704,3,850000.0,483474.9846572314,-366525.0153427686,366525.0153427686,False,building_developer_te
102948277,3705,5,439000.0,492390.11886560486,53390.11886560486,53390.11886560486,False,building_developer_te
102947985,3706,5,285000.0,272794.4576296416,-12205.542370358424,12205.542370358424,False,building_developer_te
103448724,3707,3,330000.0,319832.10274118255,-10167.897258817451,10167.897258817451,False,building_developer_te
103269148,3708,3,280000.0,284464.71984570945,4464.719845709449,4464.719845709449,False,building_developer_te
102966001,3709,5,365000.0,442235.6179985921,77235.61799859209,77235.61799859209,False,building_developer_te
103248220,3710,3,330000.0,385305.79056407884,55305.79056407884,55305.79056407884,False,building_developer_te
103187574,3711,2,550000.0,512680.42434257065,-37319.57565742935,37319.57565742935,False,building_developer_te
103141530,3712,2,290000.0,267850.09357988386,-22149.906420116138,22149.906420116138,False,building_developer_te
100267379,3713,3,115000.0,135057.32642668186,20057.32642668186,20057.32642668186,False,building_developer_te
103110513,3714,5,428000.0,425259.3952309854,-2740.604769014579,2740.604769014579,False,building_developer_te
103131323,3715,3,270000.0,281012.7636413643,11012.76364136429,11012.76364136429,False,building_developer_te
103668823,3716,5,360000.0,370098.75532827526,10098.755328275263,10098.755328275263,False,building_developer_te
103342169,3717,4,330000.0,311591.15099304484,-18408.849006955163,18408.849006955163,False,building_developer_te
102969909,3718,3,420000.0,418831.83197583177,-1168.1680241682334,1168.1680241682334,False,building_developer_te
103342520,3719,5,300000.0,312732.2215483361,12732.221548336092,12732.221548336092,False,building_developer_te
103342419,3720,3,340000.0,333699.29373477306,-6300.706265226938,6300.706265226938,False,building_developer_te
103318967,3721,3,340000.0,303255.2081867594,-36744.79181324062,36744.79181324062,False,building_developer_te
100263832,3722,3,288000.0,224157.81668842747,-63842.18331157253,63842.18331157253,False,building_developer_te
99115455,3723,3,318000.0,319504.44006230927,1504.440062309266,1504.440062309266,False,building_developer_te
103526659,3724,3,335000.0,355553.8590697217,20553.859069721715,20553.859069721715,False,building_developer_te
103779862,3725,4,469000.0,475997.45634335175,6997.456343351747,6997.456343351747,False,building_developer_te
103779860,3726,1,520000.0,636896.9660599881,116896.96605998813,116896.96605998813,False,building_developer_te
102781949,3727,4,255000.0,317005.97308214265,62005.97308214265,62005.97308214265,False,building_developer_te
103566354,3728,5,600000.0,705088.0445150188,105088.04451501882,105088.04451501882,False,building_developer_te
99643828,3729,4,830000.0,542794.7335674057,-287205.2664325943,287205.2664325943,False,building_developer_te
103780041,3730,3,433000.0,569198.2140626332,136198.21406263323,136198.21406263323,False,building_developer_te
98490601,3731,2,179000.0,205252.89665601426,26252.896656014258,26252.896656014258,False,building_developer_te
93303364,3732,5,570000.0,542296.022217006,-27703.977782994043,27703.977782994043,False,building_developer_te
100693424,3733,4,420000.0,350442.03143832216,-69557.96856167784,69557.96856167784,False,building_developer_te
100678767,3734,2,235000.0,290185.03525034594,55185.03525034594,55185.03525034594,False,building_developer_te
102803700,3735,5,330000.0,333568.1634370909,3568.1634370908723,3568.1634370908723,False,building_developer_te
103779790,3736,1,260000.0,284871.4892933825,24871.489293382503,24871.489293382503,False,building_developer_te
103779780,3737,5,429000.0,461745.5522750884,32745.552275088383,32745.552275088383,False,building_developer_te
103779798,3738,3,248000.0,279643.8525146624,31643.852514662372,31643.852514662372,False,building_developer_te
103779789,3739,5,295000.0,292761.6326897099,-2238.3673102901084,2238.3673102901084,False,building_developer_te
102718676,3740,3,290000.0,279953.9977347766,-10046.002265223418,10046.002265223418,False,building_developer_te
103779846,3741,3,260000.0,285996.7276965012,25996.727696501184,25996.727696501184,False,building_developer_te
103779834,3742,5,328000.0,202789.4820951241,-125210.51790487589,125210.51790487589,False,building_developer_te
103779810,3743,4,305000.0,312672.70360802044,7672.703608020442,7672.703608020442,False,building_developer_te
103585315,3744,1,250000.0,212856.49147641045,-37143.50852358955,37143.50852358955,False,building_developer_te
101272625,3745,1,220000.0,221172.49112720805,1172.4911272080499,1172.4911272080499,False,building_developer_te
86046731,3746,1,560000.0,560130.7596825752,130.75968257524073,130.75968257524073,False,building_developer_te
83621995,3747,4,380000.0,417306.32986241375,37306.32986241375,37306.32986241375,False,building_developer_te
103780016,3748,2,565000.0,781122.7394496064,216122.7394496064,216122.7394496064,False,building_developer_te
102494161,3749,1,250000.0,217633.189580692,-32366.810419307993,32366.810419307993,False,building_developer_te
103780012,3750,3,680000.0,385882.0512428385,-294117.9487571615,294117.9487571615,False,building_developer_te
103713122,3751,4,450000.0,454429.9786006575,4429.978600657487,4429.978600657487,False,building_developer_te
103780000,3752,5,230000.0,159972.1820657617,-70027.8179342383,70027.8179342383,False,building_developer_te
103570238,3753,2,255000.0,208310.35709707852,-46689.64290292148,46689.64290292148,False,building_developer_te
102693117,3754,3,269000.0,266938.6960606082,-2061.3039393918007,2061.3039393918007,False,building_developer_te
103590482,3755,5,270000.0,246035.25463423546,-23964.74536576454,23964.74536576454,False,building_developer_te
102748031,3756,3,59000.0,108170.9367756795,49170.936775679496,49170.936775679496,False,building_developer_te
103779978,3757,4,260000.0,244722.18817752766,-15277.811822472344,15277.811822472344,False,building_developer_te
103779971,3758,5,325000.0,321001.21956764656,-3998.7804323534365,3998.7804323534365,False,building_developer_te
103779969,3759,5,348000.0,247201.8314767896,-100798.16852321039,100798.16852321039,False,building_developer_te
103779965,3760,4,315000.0,330043.3709873516,15043.370987351576,15043.370987351576,False,building_developer_te
103779774,3761,3,345000.0,279944.6542032519,-65055.34579674812,65055.34579674812,False,building_developer_te
103779739,3762,5,200000.0,198749.27310671017,-1250.7268932898296,1250.7268932898296,False,building_developer_te
103779731,3763,1,280800.0,341597.6548676442,60797.65486764419,60797.65486764419,False,building_developer_te
102781822,3764,4,355000.0,556073.5732240856,201073.57322408562,201073.57322408562,False,building_developer_te
102732515,3765,1,1580000.0,1613034.6382312255,33034.638231225545,33034.638231225545,True,building_developer_te
103779922,3766,2,450000.0,539652.7235727061,89652.7235727061,89652.7235727061,False,building_developer_te
103779915,3767,2,518000.0,430058.4203674518,-87941.57963254821,87941.57963254821,False,building_developer_te
101710600,3768,2,275000.0,303374.3981769935,28374.398176993476,28374.398176993476,False,building_developer_te
99124760,3769,5,320000.0,339980.90828565013,19980.908285650134,19980.908285650134,False,building_developer_te
102612197,3770,1,1177000.0,919172.9596047122,-257827.0403952878,257827.0403952878,True,building_developer_te
101710774,3771,4,550000.0,526996.4783640751,-23003.52163592493,23003.52163592493,False,building_developer_te
