scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
A,Scenario A - Level 1 only,lightgbm_interaction,912,103044804,5,A_UNIQUE_103044804,,False,338000.0,241951.89026916932,-96048.10973083068,96048.10973083068
A,Scenario A - Level 1 only,lightgbm_interaction,913,102922342,5,A_UNIQUE_102922342,,False,425000.0,333716.4682960248,-91283.53170397523,91283.53170397523
A,Scenario A - Level 1 only,lightgbm_interaction,914,103798754,1,A_UNIQUE_103798754,,False,180000.0,180628.24947434114,628.2494743411371,628.2494743411371
A,Scenario A - Level 1 only,lightgbm_interaction,915,103798744,5,A_UNIQUE_103798744,,False,185000.0,217200.49522375315,32200.495223753154,32200.495223753154
A,Scenario A - Level 1 only,lightgbm_interaction,916,103798739,3,A_UNIQUE_103798739,,False,85000.0,118276.34845655791,33276.34845655791,33276.34845655791
A,Scenario A - Level 1 only,lightgbm_interaction,917,102884985,2,A_UNIQUE_102884985,,False,328000.0,404107.7608865726,76107.76088657259,76107.76088657259
A,Scenario A - Level 1 only,lightgbm_interaction,918,95866282,2,A_UNIQUE_95866282,,False,255000.0,253898.9857705046,-1101.0142294953985,1101.0142294953985
A,Scenario A - Level 1 only,lightgbm_interaction,919,103798866,4,A_UNIQUE_103798866,,False,378000.0,384607.9205385995,6607.9205385994865,6607.9205385994865
A,Scenario A - Level 1 only,lightgbm_interaction,920,103798865,3,A_UNIQUE_103798865,,False,380000.0,392404.37224358425,12404.37224358425,12404.37224358425
A,Scenario A - Level 1 only,lightgbm_interaction,921,103601823,3,A_UNIQUE_103601823,,False,270000.0,259223.23371213078,-10776.76628786922,10776.76628786922
A,Scenario A - Level 1 only,lightgbm_interaction,922,103749580,4,A_UNIQUE_103749580,,False,225000.0,260072.72692389044,35072.72692389044,35072.72692389044
A,Scenario A - Level 1 only,lightgbm_interaction,923,103516434,5,A_UNIQUE_103516434,,False,250000.0,293463.71432418627,43463.714324186265,43463.714324186265
A,Scenario A - Level 1 only,lightgbm_interaction,924,103683179,3,A_UNIQUE_103683179,,False,213000.0,222557.7063923294,9557.70639232939,9557.70639232939
A,Scenario A - Level 1 only,lightgbm_interaction,925,103798808,5,A_UNIQUE_103798808,,False,480000.0,407493.24165505444,-72506.75834494556,72506.75834494556
A,Scenario A - Level 1 only,lightgbm_interaction,926,103773086,3,A_UNIQUE_103773086,,False,268000.0,243280.62601414,-24719.373985860002,24719.373985860002
A,Scenario A - Level 1 only,lightgbm_interaction,927,103798585,5,A_UNIQUE_103798585,,False,425000.0,415923.2322297321,-9076.767770267907,9076.767770267907
A,Scenario A - Level 1 only,lightgbm_interaction,928,102753020,3,A_UNIQUE_102753020,,False,460000.0,534316.1410899939,74316.14108999388,74316.14108999388
A,Scenario A - Level 1 only,lightgbm_interaction,929,101986221,2,A_UNIQUE_101986221,,False,295000.0,366595.9969270315,71595.99692703149,71595.99692703149
A,Scenario A - Level 1 only,lightgbm_interaction,930,101955659,5,A_UNIQUE_101955659,,False,460000.0,369704.12799214065,-90295.87200785935,90295.87200785935
A,Scenario A - Level 1 only,lightgbm_interaction,931,101514257,1,A_UNIQUE_101514257,,False,568000.0,537828.433429486,-30171.566570513998,30171.566570513998
A,Scenario A - Level 1 only,lightgbm_interaction,932,100953366,3,A_UNIQUE_100953366,,False,500000.0,481843.8784628389,-18156.121537161118,18156.121537161118
A,Scenario A - Level 1 only,lightgbm_interaction,933,103798690,4,A_UNIQUE_103798690,,False,620000.0,422949.59314693644,-197050.40685306356,197050.40685306356
A,Scenario A - Level 1 only,lightgbm_interaction,934,103798536,2,A_UNIQUE_103798536,,False,215000.0,224093.1589628704,9093.158962870395,9093.158962870395
A,Scenario A - Level 1 only,lightgbm_interaction,935,101998659,3,A_UNIQUE_101998659,,False,148000.0,278185.592868244,130185.59286824398,130185.59286824398
A,Scenario A - Level 1 only,lightgbm_interaction,936,102625173,3,A_UNIQUE_102625173,,False,460000.0,632620.9991296533,172620.99912965333,172620.99912965333
A,Scenario A - Level 1 only,lightgbm_interaction,937,103798680,4,A_UNIQUE_103798680,,False,180000.0,189579.2631709246,9579.26317092459,9579.26317092459
A,Scenario A - Level 1 only,lightgbm_interaction,938,103798675,3,A_UNIQUE_103798675,,False,90000.0,131730.6484968575,41730.648496857495,41730.648496857495
A,Scenario A - Level 1 only,lightgbm_interaction,939,102043076,5,A_UNIQUE_102043076,,False,140000.0,327838.12904672517,187838.12904672517,187838.12904672517
A,Scenario A - Level 1 only,lightgbm_interaction,940,102633724,2,A_UNIQUE_102633724,,False,265000.0,252105.23179146342,-12894.768208536581,12894.768208536581
A,Scenario A - Level 1 only,lightgbm_interaction,941,99442730,5,A_UNIQUE_99442730,,False,315000.0,299496.4017900571,-15503.598209942924,15503.598209942924
A,Scenario A - Level 1 only,lightgbm_interaction,942,102920898,4,A_RG_0004,A_RG_0004,True,428000.0,396300.10868475994,-31699.891315240064,31699.891315240064
A,Scenario A - Level 1 only,lightgbm_interaction,943,99886818,1,A_UNIQUE_99886818,,False,209999.0,225752.08263715036,15753.082637150364,15753.082637150364
A,Scenario A - Level 1 only,lightgbm_interaction,944,99886862,5,A_UNIQUE_99886862,,False,249999.0,357402.92565883143,107403.92565883143,107403.92565883143
A,Scenario A - Level 1 only,lightgbm_interaction,945,102919361,1,A_UNIQUE_102919361,,False,325000.0,293782.5465315317,-31217.453468468273,31217.453468468273
A,Scenario A - Level 1 only,lightgbm_interaction,946,103707832,4,A_UNIQUE_103707832,,False,868000.0,764716.5241362775,-103283.4758637225,103283.4758637225
A,Scenario A - Level 1 only,lightgbm_interaction,947,103767907,5,A_UNIQUE_103767907,,False,708000.0,572829.0960737813,-135170.90392621874,135170.90392621874
A,Scenario A - Level 1 only,lightgbm_interaction,948,101056110,1,A_UNIQUE_101056110,,False,369000.0,485414.6295942945,116414.62959429453,116414.62959429453
A,Scenario A - Level 1 only,lightgbm_interaction,949,103726707,2,A_UNIQUE_103726707,,False,290000.0,313973.8607976057,23973.86079760571,23973.86079760571
A,Scenario A - Level 1 only,lightgbm_interaction,950,103424893,5,A_UNIQUE_103424893,,False,259000.0,283277.0586777104,24277.058677710418,24277.058677710418
A,Scenario A - Level 1 only,lightgbm_interaction,951,103798472,2,A_UNIQUE_103798472,,False,1150000.0,1165625.662458372,15625.66245837207,15625.66245837207
A,Scenario A - Level 1 only,lightgbm_interaction,952,103798459,3,A_UNIQUE_103798459,,False,335000.0,339819.76297007856,4819.762970078562,4819.762970078562
A,Scenario A - Level 1 only,lightgbm_interaction,953,103798458,4,A_UNIQUE_103798458,,False,280000.0,319028.3590041716,39028.35900417162,39028.35900417162
A,Scenario A - Level 1 only,lightgbm_interaction,954,103798444,2,A_UNIQUE_103798444,,False,340000.0,290776.60456651944,-49223.39543348056,49223.39543348056
A,Scenario A - Level 1 only,lightgbm_interaction,955,103429359,4,A_UNIQUE_103429359,,False,270000.0,265596.3378948432,-4403.662105156807,4403.662105156807
A,Scenario A - Level 1 only,lightgbm_interaction,956,103362112,4,A_UNIQUE_103362112,,False,381000.0,526789.3530571318,145789.35305713175,145789.35305713175
A,Scenario A - Level 1 only,lightgbm_interaction,957,103798266,3,A_UNIQUE_103798266,,False,390000.0,374590.88734822563,-15409.112651774369,15409.112651774369
A,Scenario A - Level 1 only,lightgbm_interaction,958,103798255,4,A_UNIQUE_103798255,,False,250000.0,239076.8241807013,-10923.175819298689,10923.175819298689
A,Scenario A - Level 1 only,lightgbm_interaction,959,102924038,4,A_UNIQUE_102924038,,False,275000.0,297453.7672368649,22453.767236864893,22453.767236864893
A,Scenario A - Level 1 only,lightgbm_interaction,960,102923906,5,A_UNIQUE_102923906,,False,309000.0,378300.4185799898,69300.41857998981,69300.41857998981
A,Scenario A - Level 1 only,lightgbm_interaction,961,103470374,2,A_UNIQUE_103470374,,False,250000.0,298189.8962491342,48189.89624913421,48189.89624913421
A,Scenario A - Level 1 only,lightgbm_interaction,962,103444549,1,A_UNIQUE_103444549,,False,320000.0,315677.907877817,-4322.092122183007,4322.092122183007
A,Scenario A - Level 1 only,lightgbm_interaction,963,103689187,4,A_UNIQUE_103689187,,False,135000.0,121554.72324187316,-13445.276758126842,13445.276758126842
A,Scenario A - Level 1 only,lightgbm_interaction,964,101337563,1,A_UNIQUE_101337563,,False,160000.0,145182.566448943,-14817.433551057009,14817.433551057009
A,Scenario A - Level 1 only,lightgbm_interaction,965,103532021,1,A_UNIQUE_103532021,,False,300000.0,270398.6033351001,-29601.39666489989,29601.39666489989
A,Scenario A - Level 1 only,lightgbm_interaction,966,102543953,3,A_UNIQUE_102543953,,False,110000.0,130546.21669103827,20546.216691038266,20546.216691038266
A,Scenario A - Level 1 only,lightgbm_interaction,967,101062046,2,A_UNIQUE_101062046,,False,380000.0,368556.8555698397,-11443.14443016029,11443.14443016029
A,Scenario A - Level 1 only,lightgbm_interaction,968,101060006,5,A_UNIQUE_101060006,,False,210000.0,240340.55107212334,30340.551072123344,30340.551072123344
A,Scenario A - Level 1 only,lightgbm_interaction,969,101062183,2,A_UNIQUE_101062183,,False,340000.0,343217.8156224806,3217.815622480586,3217.815622480586
A,Scenario A - Level 1 only,lightgbm_interaction,970,103691024,3,A_UNIQUE_103691024,,False,345000.0,342929.5267512978,-2070.473248702183,2070.473248702183
A,Scenario A - Level 1 only,lightgbm_interaction,971,103797273,5,A_UNIQUE_103797273,,False,355000.0,388652.3277463914,33652.32774639141,33652.32774639141
A,Scenario A - Level 1 only,lightgbm_interaction,972,103798151,5,A_UNIQUE_103798151,,False,265000.0,250188.55201512692,-14811.447984873084,14811.447984873084
A,Scenario A - Level 1 only,lightgbm_interaction,973,103798111,4,A_UNIQUE_103798111,,False,180000.0,170028.38042278276,-9971.619577217236,9971.619577217236
A,Scenario A - Level 1 only,lightgbm_interaction,974,103798101,4,A_UNIQUE_103798101,,False,710000.0,537890.67167366,-172109.32832633995,172109.32832633995
A,Scenario A - Level 1 only,lightgbm_interaction,975,103450483,5,A_RG_0005,A_RG_0005,True,380000.0,336791.6720568476,-43208.3279431524,43208.3279431524
A,Scenario A - Level 1 only,lightgbm_interaction,976,102288419,2,A_UNIQUE_102288419,,False,250000.0,278986.68227210705,28986.68227210705,28986.68227210705
A,Scenario A - Level 1 only,lightgbm_interaction,977,101370530,1,A_UNIQUE_101370530,,False,155000.0,161822.42945895903,6822.429458959028,6822.429458959028
A,Scenario A - Level 1 only,lightgbm_interaction,978,100611579,1,A_UNIQUE_100611579,,False,79000.0,120988.7259926694,41988.725992669395,41988.725992669395
A,Scenario A - Level 1 only,lightgbm_interaction,979,103729705,1,A_UNIQUE_103729705,,False,360000.0,396640.39373499464,36640.393734994635,36640.393734994635
A,Scenario A - Level 1 only,lightgbm_interaction,980,103519002,5,A_UNIQUE_103519002,,False,260000.0,285296.881172266,25296.881172265974,25296.881172265974
A,Scenario A - Level 1 only,lightgbm_interaction,981,103278535,2,A_UNIQUE_103278535,,False,175000.0,177131.43590073832,2131.4359007383173,2131.4359007383173
A,Scenario A - Level 1 only,lightgbm_interaction,982,102650548,3,A_UNIQUE_102650548,,False,715000.0,848385.2735084363,133385.27350843628,133385.27350843628
A,Scenario A - Level 1 only,lightgbm_interaction,983,102882864,5,A_UNIQUE_102882864,,False,410000.0,341016.8412253135,-68983.15877468651,68983.15877468651
A,Scenario A - Level 1 only,lightgbm_interaction,984,101274185,1,A_UNIQUE_101274185,,False,470000.0,607398.5962755502,137398.5962755502,137398.5962755502
A,Scenario A - Level 1 only,lightgbm_interaction,985,102128490,1,A_UNIQUE_102128490,,False,390000.0,402063.5279812521,12063.527981252118,12063.527981252118
A,Scenario A - Level 1 only,lightgbm_interaction,986,102465358,5,A_UNIQUE_102465358,,False,260000.0,288068.2396185636,28068.239618563617,28068.239618563617
A,Scenario A - Level 1 only,lightgbm_interaction,987,103126109,1,A_UNIQUE_103126109,,False,213000.0,226273.19973341713,13273.199733417132,13273.199733417132
A,Scenario A - Level 1 only,lightgbm_interaction,988,103685246,1,A_UNIQUE_103685246,,False,240000.0,246847.96747929804,6847.967479298037,6847.967479298037
A,Scenario A - Level 1 only,lightgbm_interaction,989,103638186,5,A_UNIQUE_103638186,,False,295000.0,370968.83684448496,75968.83684448496,75968.83684448496
A,Scenario A - Level 1 only,lightgbm_interaction,990,101863081,2,A_UNIQUE_101863081,,False,888000.0,718316.502098375,-169683.497901625,169683.497901625
A,Scenario A - Level 1 only,lightgbm_interaction,991,102845950,3,A_UNIQUE_102845950,,False,265000.0,247754.27784112297,-17245.722158877034,17245.722158877034
A,Scenario A - Level 1 only,lightgbm_interaction,992,97089343,2,A_UNIQUE_97089343,,False,190000.0,182008.30269268193,-7991.697307318071,7991.697307318071
A,Scenario A - Level 1 only,lightgbm_interaction,993,103601544,4,A_UNIQUE_103601544,,False,258000.0,278808.4665136332,20808.466513633204,20808.466513633204
A,Scenario A - Level 1 only,lightgbm_interaction,994,103797942,1,A_UNIQUE_103797942,,False,249000.0,270840.2773930789,21840.277393078897,21840.277393078897
A,Scenario A - Level 1 only,lightgbm_interaction,995,103797911,3,A_UNIQUE_103797911,,False,2300000.0,1567735.7663201427,-732264.2336798573,732264.2336798573
A,Scenario A - Level 1 only,lightgbm_interaction,996,103797909,2,A_UNIQUE_103797909,,False,220000.0,188533.26175650847,-31466.738243491534,31466.738243491534
A,Scenario A - Level 1 only,lightgbm_interaction,997,103797908,1,A_UNIQUE_103797908,,False,500000.0,483731.2847122105,-16268.715287789528,16268.715287789528
A,Scenario A - Level 1 only,lightgbm_interaction,998,102847746,5,A_UNIQUE_102847746,,False,205000.0,272048.74029223004,67048.74029223004,67048.74029223004
A,Scenario A - Level 1 only,lightgbm_interaction,999,103504570,1,A_UNIQUE_103504570,,False,358000.0,345920.24190986285,-12079.758090137155,12079.758090137155
A,Scenario A - Level 1 only,lightgbm_interaction,1000,102193111,2,A_UNIQUE_102193111,,False,250000.0,295025.1738145415,45025.173814541486,45025.173814541486
A,Scenario A - Level 1 only,lightgbm_interaction,1001,102013146,2,A_UNIQUE_102013146,,False,255000.0,264121.78444892657,9121.78444892657,9121.78444892657
A,Scenario A - Level 1 only,lightgbm_interaction,1002,102905329,5,A_UNIQUE_102905329,,False,230000.0,180521.44305364048,-49478.55694635952,49478.55694635952
A,Scenario A - Level 1 only,lightgbm_interaction,1003,103460024,3,A_UNIQUE_103460024,,False,220000.0,232634.11220993896,12634.112209938961,12634.112209938961
A,Scenario A - Level 1 only,lightgbm_interaction,1004,103338655,5,A_UNIQUE_103338655,,False,210000.0,232930.77863699748,22930.77863699748,22930.77863699748
A,Scenario A - Level 1 only,lightgbm_interaction,1005,102800930,1,A_UNIQUE_102800930,,False,350000.0,346322.3339718885,-3677.6660281114746,3677.6660281114746
A,Scenario A - Level 1 only,lightgbm_interaction,1006,103354971,4,A_UNIQUE_103354971,,False,250000.0,216204.09096619172,-33795.909033808275,33795.909033808275
A,Scenario A - Level 1 only,lightgbm_interaction,1007,103797717,2,A_UNIQUE_103797717,,False,135000.0,135401.3054898416,401.3054898415867,401.3054898415867
A,Scenario A - Level 1 only,lightgbm_interaction,1008,102622690,1,A_UNIQUE_102622690,,False,125000.0,148869.37055999585,23869.37055999585,23869.37055999585
A,Scenario A - Level 1 only,lightgbm_interaction,1009,99846072,2,A_UNIQUE_99846072,,False,340000.0,411364.78722870897,71364.78722870897,71364.78722870897
A,Scenario A - Level 1 only,lightgbm_interaction,1010,98243947,5,A_UNIQUE_98243947,,False,350000.0,384948.2963598087,34948.29635980871,34948.29635980871
A,Scenario A - Level 1 only,lightgbm_interaction,1011,103148750,2,A_UNIQUE_103148750,,False,138000.0,124755.90123557918,-13244.098764420822,13244.098764420822
A,Scenario A - Level 1 only,lightgbm_interaction,1012,103124140,1,A_UNIQUE_103124140,,False,390000.0,436139.72726887633,46139.72726887633,46139.72726887633
A,Scenario A - Level 1 only,lightgbm_interaction,1013,103082575,5,A_UNIQUE_103082575,,False,290000.0,283875.68053474,-6124.319465260021,6124.319465260021
A,Scenario A - Level 1 only,lightgbm_interaction,1014,102785237,2,A_UNIQUE_102785237,,False,700000.0,675268.6941929433,-24731.30580705672,24731.30580705672
A,Scenario A - Level 1 only,lightgbm_interaction,1015,101458301,5,A_UNIQUE_101458301,,False,580000.0,535715.805886545,-44284.194113455014,44284.194113455014
A,Scenario A - Level 1 only,lightgbm_interaction,1016,101261486,4,A_UNIQUE_101261486,,False,600000.0,545540.3908723951,-54459.60912760487,54459.60912760487
A,Scenario A - Level 1 only,lightgbm_interaction,1017,101250730,3,A_UNIQUE_101250730,,False,688000.0,547439.9147534352,-140560.08524656482,140560.08524656482
A,Scenario A - Level 1 only,lightgbm_interaction,1018,103324351,4,A_UNIQUE_103324351,,False,380000.0,408044.9811833872,28044.981183387223,28044.981183387223
A,Scenario A - Level 1 only,lightgbm_interaction,1019,103014507,2,A_UNIQUE_103014507,,False,220000.0,264088.9990035584,44088.99900355842,44088.99900355842
A,Scenario A - Level 1 only,lightgbm_interaction,1020,103124171,4,A_UNIQUE_103124171,,False,168000.0,165267.83647184487,-2732.163528155128,2732.163528155128
A,Scenario A - Level 1 only,lightgbm_interaction,1021,102943996,2,A_UNIQUE_102943996,,False,275000.0,297248.92755648005,22248.92755648005,22248.92755648005
A,Scenario A - Level 1 only,lightgbm_interaction,1022,102706580,5,A_UNIQUE_102706580,,False,325000.0,262752.0759027949,-62247.924097205105,62247.924097205105
A,Scenario A - Level 1 only,lightgbm_interaction,1023,102537454,5,A_UNIQUE_102537454,,False,300000.0,254969.4680748239,-45030.531925176096,45030.531925176096
A,Scenario A - Level 1 only,lightgbm_interaction,1024,102505214,1,A_UNIQUE_102505214,,False,550000.0,494651.3790894684,-55348.62091053161,55348.62091053161
