row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
103798754,914,4,180000.0,181117.44804506528,1117.4480450652773,1117.4480450652773,False,P00_P50,regex_expanded
103798744,915,1,185000.0,212633.91556925347,27633.91556925347,27633.91556925347,False,P00_P50,regex_expanded
103798739,916,3,85000.0,131857.01233511424,46857.01233511424,46857.01233511424,False,P00_P50,regex_expanded
102884985,917,3,328000.0,403298.21124019066,75298.21124019066,75298.21124019066,False,P00_P50,regex_expanded
95866282,918,4,255000.0,262355.8496226218,7355.849622621783,7355.849622621783,False,P00_P50,regex_expanded
103798866,919,4,378000.0,368159.54697377945,-9840.453026220552,9840.453026220552,False,P50_P80,regex_expanded
103798865,920,5,380000.0,324401.6201292321,-55598.37987076788,55598.37987076788,False,P50_P80,regex_expanded
103601823,921,2,270000.0,245540.117049101,-24459.882950898987,24459.882950898987,False,P00_P50,regex_expanded
103749580,922,4,225000.0,269006.87744878646,44006.87744878646,44006.87744878646,False,P00_P50,regex_expanded
103516434,923,3,250000.0,306729.7633841326,56729.76338413259,56729.76338413259,False,P00_P50,regex_expanded
103683179,924,4,213000.0,236669.59812953774,23669.598129537742,23669.598129537742,False,P00_P50,regex_expanded
103798808,925,2,480000.0,475179.7298921442,-4820.2701078557875,4820.2701078557875,False,P50_P80,regex_expanded
103773086,926,2,268000.0,244572.33459813372,-23427.66540186628,23427.66540186628,False,P00_P50,regex_expanded
103798585,927,1,425000.0,404603.27730574535,-20396.722694254655,20396.722694254655,False,P50_P80,regex_expanded
102753020,928,4,460000.0,500421.4645854818,40421.46458548179,40421.46458548179,False,P50_P80,regex_expanded
101986221,929,1,295000.0,398893.4822619109,103893.48226191092,103893.48226191092,False,P00_P50,regex_expanded
101955659,930,2,460000.0,402198.94626866793,-57801.05373133207,57801.05373133207,False,P50_P80,regex_expanded
101514257,931,3,568000.0,494316.5480945357,-73683.45190546429,73683.45190546429,False,P80_P90,regex_expanded
100953366,932,2,500000.0,473518.3888996511,-26481.611100348877,26481.611100348877,False,P50_P80,regex_expanded
103798690,933,4,620000.0,438896.24185673357,-181103.75814326643,181103.75814326643,False,P80_P90,regex_expanded
103798536,934,4,215000.0,216015.0371028237,1015.0371028236987,1015.0371028236987,False,P00_P50,regex_expanded
101998659,935,4,148000.0,277529.02057818766,129529.02057818766,129529.02057818766,False,P00_P50,regex_expanded
102625173,936,4,460000.0,565925.3162015865,105925.31620158651,105925.31620158651,False,P50_P80,regex_expanded
103798680,937,1,180000.0,180483.5689414995,483.56894149951404,483.56894149951404,False,P00_P50,regex_expanded
103798675,938,4,90000.0,139690.1841859888,49690.18418598879,49690.18418598879,False,P00_P50,regex_expanded
102043076,939,3,140000.0,319922.4465861593,179922.4465861593,179922.4465861593,False,P00_P50,regex_expanded
102633724,940,2,265000.0,265228.1013206317,228.10132063168567,228.10132063168567,False,P00_P50,regex_expanded
99442730,941,3,315000.0,307879.4196169946,-7120.580383005377,7120.580383005377,False,P00_P50,regex_expanded
102920898,942,2,428000.0,437734.47805508866,9734.478055088664,9734.478055088664,False,P50_P80,regex_expanded
99886818,943,4,209999.0,242599.79834451387,32600.798344513867,32600.798344513867,False,P00_P50,regex_expanded
99886862,944,2,249999.0,365336.35516852746,115337.35516852746,115337.35516852746,False,P00_P50,regex_expanded
102919361,945,2,325000.0,300532.0903224977,-24467.90967750229,24467.90967750229,False,P00_P50,regex_expanded
103707832,946,4,868000.0,717929.1557664502,-150070.84423354978,150070.84423354978,False,P90_P95,regex_expanded
103767907,947,3,708000.0,617603.9589885181,-90396.0410114819,90396.0410114819,False,P90_P95,regex_expanded
101056110,948,1,369000.0,470701.57173150964,101701.57173150964,101701.57173150964,False,P50_P80,regex_expanded
103726707,949,1,290000.0,313222.1316467356,23222.131646735594,23222.131646735594,False,P00_P50,regex_expanded
103424893,950,4,259000.0,289997.6031083958,30997.603108395822,30997.603108395822,False,P00_P50,regex_expanded
103798472,951,4,1150000.0,1094437.215572228,-55562.78442777204,55562.78442777204,True,P95_P99,regex_expanded
103798459,952,1,335000.0,346663.94537354057,11663.94537354057,11663.94537354057,False,P00_P50,regex_expanded
103798458,953,5,280000.0,352750.2313527278,72750.2313527278,72750.2313527278,False,P00_P50,regex_expanded
103798444,954,5,340000.0,274233.6735476776,-65766.32645232242,65766.32645232242,False,P00_P50,regex_expanded
103429359,955,5,270000.0,284193.95134731504,14193.951347315044,14193.951347315044,False,P00_P50,regex_expanded
103362112,956,5,381000.0,542122.8633441158,161122.8633441158,161122.8633441158,False,P50_P80,regex_expanded
103798266,957,5,390000.0,390139.14567653544,139.14567653543781,139.14567653543781,False,P50_P80,regex_expanded
103798255,958,3,250000.0,240535.09865837364,-9464.901341626362,9464.901341626362,False,P00_P50,regex_expanded
102924038,959,5,275000.0,296075.958386,21075.958386000013,21075.958386000013,False,P00_P50,regex_expanded
102923906,960,5,309000.0,324213.3814044363,15213.38140443631,15213.38140443631,False,P00_P50,regex_expanded
103470374,961,3,250000.0,300545.96905773645,50545.96905773645,50545.96905773645,False,P00_P50,regex_expanded
103444549,962,2,320000.0,327768.87391539715,7768.873915397155,7768.873915397155,False,P00_P50,regex_expanded
103689187,963,3,135000.0,122553.21503804943,-12446.784961950572,12446.784961950572,False,P00_P50,regex_expanded
101337563,964,2,160000.0,153737.57357957496,-6262.426420425036,6262.426420425036,False,P00_P50,regex_expanded
103532021,965,1,300000.0,305759.0998462435,5759.099846243509,5759.099846243509,False,P00_P50,regex_expanded
102543953,966,4,110000.0,126973.4844385284,16973.484438528394,16973.484438528394,False,P00_P50,regex_expanded
101062046,967,4,380000.0,392738.9016819827,12738.90168198268,12738.90168198268,False,P50_P80,regex_expanded
101060006,968,3,210000.0,237753.7477774672,27753.747777467186,27753.747777467186,False,P00_P50,regex_expanded
101062183,969,1,340000.0,357763.9365457355,17763.936545735516,17763.936545735516,False,P00_P50,regex_expanded
103691024,970,3,345000.0,329544.6299315594,-15455.370068440621,15455.370068440621,False,P00_P50,regex_expanded
103797273,971,5,355000.0,393941.5874908565,38941.58749085647,38941.58749085647,False,P50_P80,regex_expanded
103798151,972,5,265000.0,253537.6879393838,-11462.312060616212,11462.312060616212,False,P00_P50,regex_expanded
103798111,973,3,180000.0,188994.93318188348,8994.933181883476,8994.933181883476,False,P00_P50,regex_expanded
103798101,974,3,710000.0,556070.2084296829,-153929.79157031712,153929.79157031712,False,P90_P95,regex_expanded
103450483,975,5,380000.0,364825.67838180554,-15174.321618194459,15174.321618194459,False,P50_P80,regex_expanded
102288419,976,1,250000.0,245897.46713072865,-4102.532869271352,4102.532869271352,False,P00_P50,regex_expanded
101370530,977,5,155000.0,153436.632218728,-1563.3677812720125,1563.3677812720125,False,P00_P50,regex_expanded
100611579,978,2,79000.0,122285.2991843222,43285.2991843222,43285.2991843222,False,P00_P50,regex_expanded
103729705,979,2,360000.0,374554.5556619431,14554.5556619431,14554.5556619431,False,P50_P80,regex_expanded
103519002,980,5,260000.0,291174.9179078328,31174.917907832772,31174.917907832772,False,P00_P50,regex_expanded
103278535,981,2,175000.0,163582.30737235025,-11417.692627649754,11417.692627649754,False,P00_P50,regex_expanded
102650548,982,2,715000.0,801224.9944128764,86224.99441287643,86224.99441287643,False,P90_P95,regex_expanded
102882864,983,3,410000.0,331803.9366832191,-78196.0633167809,78196.0633167809,False,P50_P80,regex_expanded
101274185,984,4,470000.0,590215.0383022241,120215.03830222413,120215.03830222413,False,P50_P80,regex_expanded
102128490,985,1,390000.0,379253.2530049206,-10746.74699507939,10746.74699507939,False,P50_P80,regex_expanded
102465358,986,3,260000.0,268291.2400764259,8291.240076425893,8291.240076425893,False,P00_P50,regex_expanded
103126109,987,4,213000.0,224734.44197348133,11734.441973481327,11734.441973481327,False,P00_P50,regex_expanded
103685246,988,3,240000.0,232157.4399274019,-7842.560072598106,7842.560072598106,False,P00_P50,regex_expanded
103638186,989,4,295000.0,339277.9982960952,44277.998296095175,44277.998296095175,False,P00_P50,regex_expanded
101863081,990,1,888000.0,660587.3094068966,-227412.6905931034,227412.6905931034,False,P90_P95,regex_expanded
102845950,991,5,265000.0,267209.2726560042,2209.2726560041774,2209.2726560041774,False,P00_P50,regex_expanded
97089343,992,5,190000.0,153664.14693784234,-36335.853062157665,36335.853062157665,False,P00_P50,regex_expanded
103601544,993,3,258000.0,293409.89996465354,35409.89996465354,35409.89996465354,False,P00_P50,regex_expanded
103797942,994,2,249000.0,259685.18070857154,10685.18070857154,10685.18070857154,False,P00_P50,regex_expanded
103797911,995,5,2300000.0,1488721.3357138834,-811278.6642861166,811278.6642861166,True,P99_P100,regex_expanded
103797909,996,5,220000.0,215219.08546843662,-4780.91453156338,4780.91453156338,False,P00_P50,regex_expanded
103797908,997,2,500000.0,536263.3212910648,36263.32129106484,36263.32129106484,False,P50_P80,regex_expanded
102847746,998,2,205000.0,248415.79961449534,43415.799614495336,43415.799614495336,False,P00_P50,regex_expanded
103504570,999,1,358000.0,333225.7703281693,-24774.22967183072,24774.22967183072,False,P50_P80,regex_expanded
102193111,1000,3,250000.0,295783.37975569366,45783.37975569366,45783.37975569366,False,P00_P50,regex_expanded
102013146,1001,1,255000.0,272685.43324120546,17685.433241205465,17685.433241205465,False,P00_P50,regex_expanded
102905329,1002,4,230000.0,172948.6843932417,-57051.31560675829,57051.31560675829,False,P00_P50,regex_expanded
103460024,1003,1,220000.0,245361.5004192336,25361.500419233605,25361.500419233605,False,P00_P50,regex_expanded
103338655,1004,3,210000.0,248671.46683710424,38671.466837104235,38671.466837104235,False,P00_P50,regex_expanded
102800930,1005,2,350000.0,428053.44330637204,78053.44330637204,78053.44330637204,False,P50_P80,regex_expanded
103354971,1006,2,250000.0,192677.47841671802,-57322.52158328198,57322.52158328198,False,P00_P50,regex_expanded
103797717,1007,3,135000.0,140048.70630219614,5048.706302196137,5048.706302196137,False,P00_P50,regex_expanded
102622690,1008,5,125000.0,129034.2408230838,4034.2408230838046,4034.2408230838046,False,P00_P50,regex_expanded
99846072,1009,3,340000.0,368665.7065393852,28665.706539385195,28665.706539385195,False,P00_P50,regex_expanded
98243947,1010,2,350000.0,374128.5225646999,24128.522564699873,24128.522564699873,False,P50_P80,regex_expanded
103148750,1011,1,138000.0,131306.95450901001,-6693.045490989985,6693.045490989985,False,P00_P50,regex_expanded
103124140,1012,5,390000.0,398017.59234840906,8017.59234840906,8017.59234840906,False,P50_P80,regex_expanded
103082575,1013,4,290000.0,296649.28644839086,6649.286448390863,6649.286448390863,False,P00_P50,regex_expanded
102785237,1014,3,700000.0,646030.3661872568,-53969.63381274324,53969.63381274324,False,P90_P95,regex_expanded
101458301,1015,5,580000.0,590424.5653856079,10424.565385607886,10424.565385607886,False,P80_P90,regex_expanded
101261486,1016,5,600000.0,589489.0690144766,-10510.930985523388,10510.930985523388,False,P80_P90,regex_expanded
101250730,1017,1,688000.0,533742.6172855437,-154257.3827144563,154257.3827144563,False,P80_P90,regex_expanded
103324351,1018,2,380000.0,421312.6681195065,41312.6681195065,41312.6681195065,False,P50_P80,regex_expanded
103014507,1019,4,220000.0,292328.1378785212,72328.13787852117,72328.13787852117,False,P00_P50,regex_expanded
103124171,1020,5,168000.0,164670.85957305375,-3329.140426946251,3329.140426946251,False,P00_P50,regex_expanded
102943996,1021,5,275000.0,276609.70469532616,1609.7046953261597,1609.7046953261597,False,P00_P50,regex_expanded
102706580,1022,1,325000.0,287452.5474304406,-37547.45256955939,37547.45256955939,False,P00_P50,regex_expanded
102537454,1023,2,300000.0,281483.1462278673,-18516.853772132716,18516.853772132716,False,P00_P50,regex_expanded
102505214,1024,3,550000.0,502477.5415802046,-47522.45841979538,47522.45841979538,False,P80_P90,regex_expanded
102280872,1025,1,188000.0,215152.04777785015,27152.04777785015,27152.04777785015,False,P00_P50,regex_expanded
101337232,1026,4,540000.0,489521.8593903167,-50478.140609683294,50478.140609683294,False,P80_P90,regex_expanded
100758841,1027,1,480000.0,421154.23809219763,-58845.76190780237,58845.76190780237,False,P50_P80,regex_expanded
100208765,1028,5,78000.0,109731.34762254167,31731.347622541667,31731.347622541667,False,P00_P50,regex_expanded
99139799,1029,1,280000.0,310438.66165963485,30438.661659634847,30438.661659634847,False,P00_P50,regex_expanded
101109810,1030,4,220000.0,180828.8958471274,-39171.104152872605,39171.104152872605,False,P00_P50,regex_expanded
103781037,1031,4,430000.0,418591.8728109873,-11408.12718901271,11408.12718901271,False,P50_P80,regex_expanded
103222248,1032,1,188000.0,229070.2968363251,41070.29683632511,41070.29683632511,False,P00_P50,regex_expanded
102898854,1033,3,600000.0,609612.8423149937,9612.84231499373,9612.84231499373,False,P80_P90,regex_expanded
99139783,1034,1,270000.0,288686.30048631947,18686.300486319466,18686.300486319466,False,P00_P50,regex_expanded
102281172,1035,4,390000.0,626150.9384272677,236150.9384272677,236150.9384272677,False,P50_P80,regex_expanded
100894957,1036,2,158000.0,170298.7122800586,12298.712280058593,12298.712280058593,False,P00_P50,regex_expanded
103797546,1037,2,950000.0,1579728.8749253917,629728.8749253917,629728.8749253917,True,P95_P99,regex_expanded
102757875,1038,5,365000.0,402825.81769032765,37825.81769032765,37825.81769032765,False,P50_P80,regex_expanded
101305880,1039,4,330000.0,360778.9640745153,30778.964074515272,30778.964074515272,False,P00_P50,regex_expanded
101737458,1040,4,350000.0,312392.71288547985,-37607.28711452015,37607.28711452015,False,P50_P80,regex_expanded
103606404,1041,2,330000.0,286035.3880439583,-43964.611956041714,43964.611956041714,False,P00_P50,regex_expanded
102097198,1042,1,185000.0,195372.49561585666,10372.495615856664,10372.495615856664,False,P00_P50,regex_expanded
102073582,1043,3,240000.0,258095.2958829807,18095.29588298069,18095.29588298069,False,P00_P50,regex_expanded
103797537,1044,1,1100000.0,1054807.7247957948,-45192.27520420519,45192.27520420519,True,P95_P99,regex_expanded
99310438,1045,5,310000.0,360256.6436160058,50256.64361600578,50256.64361600578,False,P00_P50,regex_expanded
101080943,1046,4,170000.0,187768.0776875567,17768.07768755671,17768.07768755671,False,P00_P50,regex_expanded
100804825,1047,1,430000.0,407366.34121821675,-22633.658781783248,22633.658781783248,False,P50_P80,regex_expanded
99466291,1048,2,165000.0,225313.815552536,60313.81555253599,60313.81555253599,False,P00_P50,regex_expanded
103388443,1049,4,298000.0,302416.0082093463,4416.008209346328,4416.008209346328,False,P00_P50,regex_expanded
101380358,1050,3,480000.0,482789.84763861157,2789.8476386115653,2789.8476386115653,False,P50_P80,regex_expanded
100288529,1051,5,250000.0,232526.19171148792,-17473.808288512082,17473.808288512082,False,P00_P50,regex_expanded
103797453,1052,2,270000.0,263423.36648693634,-6576.633513063658,6576.633513063658,False,P00_P50,regex_expanded
101325438,1053,2,500000.0,433984.65019810136,-66015.34980189864,66015.34980189864,False,P50_P80,regex_expanded
102889847,1054,3,690000.0,770668.7514551332,80668.7514551332,80668.7514551332,False,P80_P90,regex_expanded
103797431,1055,2,380000.0,333555.0119559604,-46444.98804403958,46444.98804403958,False,P50_P80,regex_expanded
103416057,1056,1,400000.0,382557.50479886256,-17442.49520113744,17442.49520113744,False,P50_P80,regex_expanded
103797428,1057,1,250000.0,319435.47031600354,69435.47031600354,69435.47031600354,False,P00_P50,regex_expanded
103797396,1058,3,185000.0,199750.14297373928,14750.142973739275,14750.142973739275,False,P00_P50,regex_expanded
103292117,1059,5,230000.0,219147.3899430455,-10852.610056954494,10852.610056954494,False,P00_P50,regex_expanded
