listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
103792474,1599,4,165000.0,183120.20599610356,18120.205996103556,18120.205996103556,False,all_te_plus_raw
103792466,1600,2,580000.0,415944.040881351,-164055.959118649,164055.959118649,False,all_te_plus_raw
102903141,1601,2,1450000.0,928646.0043379066,-521353.9956620934,521353.9956620934,True,all_te_plus_raw
102452948,1602,1,430000.0,379758.00997478515,-50241.99002521485,50241.99002521485,False,all_te_plus_raw
103792686,1603,5,295000.0,312867.16615710646,17867.16615710646,17867.16615710646,False,all_te_plus_raw
100896364,1604,4,230000.0,262239.1849721698,32239.18497216981,32239.18497216981,False,all_te_plus_raw
100271479,1605,4,199000.0,234476.79811298687,35476.79811298687,35476.79811298687,False,all_te_plus_raw
103792653,1606,2,275000.0,606555.5457454438,331555.5457454438,331555.5457454438,False,all_te_plus_raw
103792649,1607,3,265000.0,271533.5455110849,6533.5455110849,6533.5455110849,False,all_te_plus_raw
101895409,1608,3,928000.0,657343.429743248,-270656.57025675196,270656.57025675196,True,all_te_plus_raw
103792631,1609,2,250000.0,293588.96135923325,43588.961359233246,43588.961359233246,False,all_te_plus_raw
101969583,1610,2,1700000.0,1265340.6331555233,-434659.36684447667,434659.36684447667,True,all_te_plus_raw
101997138,1611,3,920000.0,1051404.5055556237,131404.50555562368,131404.50555562368,True,all_te_plus_raw
98859046,1612,2,1250000.0,823087.2203600822,-426912.7796399178,426912.7796399178,True,all_te_plus_raw
100502825,1613,1,110000.0,163127.48377528967,53127.48377528967,53127.48377528967,False,all_te_plus_raw
102856895,1614,2,345000.0,329428.7264538674,-15571.273546132608,15571.273546132608,False,all_te_plus_raw
102856891,1615,1,350000.0,362546.1394247347,12546.13942473469,12546.13942473469,False,all_te_plus_raw
102883748,1616,1,318000.0,287550.3725947199,-30449.627405280073,30449.627405280073,False,all_te_plus_raw
103792599,1617,4,145000.0,136754.4175994909,-8245.582400509098,8245.582400509098,False,all_te_plus_raw
103792570,1618,2,255000.0,281437.3893251959,26437.389325195923,26437.389325195923,False,all_te_plus_raw
103792559,1619,4,225000.0,301074.5186726389,76074.51867263892,76074.51867263892,False,all_te_plus_raw
100924995,1620,1,240000.0,244146.7964026144,4146.796402614389,4146.796402614389,False,all_te_plus_raw
95208072,1621,3,550000.0,475269.7004412064,-74730.2995587936,74730.2995587936,False,all_te_plus_raw
103041062,1622,4,550000.0,485814.34297668113,-64185.65702331887,64185.65702331887,False,all_te_plus_raw
101762518,1623,1,595000.0,681549.8168266995,86549.81682669953,86549.81682669953,False,all_te_plus_raw
103637604,1624,3,445000.0,446083.74321761535,1083.7432176153525,1083.7432176153525,False,all_te_plus_raw
103470225,1625,5,169999.0,178378.34608821568,8379.34608821568,8379.34608821568,False,all_te_plus_raw
103658209,1626,3,305000.0,311695.42109429283,6695.421094292833,6695.421094292833,False,all_te_plus_raw
103667423,1627,2,400000.0,384409.43905417743,-15590.560945822566,15590.560945822566,False,all_te_plus_raw
102314068,1628,3,430000.0,508872.2274046918,78872.2274046918,78872.2274046918,False,all_te_plus_raw
103106401,1629,4,235000.0,245706.91110874238,10706.91110874238,10706.91110874238,False,all_te_plus_raw
100481029,1630,5,440000.0,592003.4461244982,152003.44612449815,152003.44612449815,False,all_te_plus_raw
102747048,1631,5,400000.0,387573.1695318679,-12426.830468132102,12426.830468132102,False,all_te_plus_raw
103610495,1632,1,1239000.0,639491.9094064935,-599508.0905935065,599508.0905935065,True,all_te_plus_raw
103763228,1633,4,239000.0,266472.3785104763,27472.378510476323,27472.378510476323,False,all_te_plus_raw
103792395,1634,5,850000.0,769487.0069376897,-80512.99306231027,80512.99306231027,False,all_te_plus_raw
99797644,1635,5,310000.0,463289.2433529463,153289.2433529463,153289.2433529463,False,all_te_plus_raw
103792198,1636,5,482000.0,474352.8419465417,-7647.158053458319,7647.158053458319,False,all_te_plus_raw
103792181,1637,3,155000.0,185259.0382820516,30259.038282051595,30259.038282051595,False,all_te_plus_raw
103792173,1638,5,158000.0,139601.6199927901,-18398.380007209897,18398.380007209897,False,all_te_plus_raw
102879544,1639,4,320000.0,306793.9886670732,-13206.011332926806,13206.011332926806,False,all_te_plus_raw
101933895,1640,3,270000.0,277747.60261691594,7747.602616915945,7747.602616915945,False,all_te_plus_raw
103792366,1641,1,240000.0,263603.53478215315,23603.534782153147,23603.534782153147,False,all_te_plus_raw
101005689,1642,1,145000.0,178295.7788145226,33295.77881452261,33295.77881452261,False,all_te_plus_raw
103792363,1643,5,380000.0,342241.7243912953,-37758.27560870472,37758.27560870472,False,all_te_plus_raw
103792331,1644,2,473000.0,514538.8247876425,41538.824787642516,41538.824787642516,False,all_te_plus_raw
103792329,1645,4,378000.0,341263.14897443226,-36736.85102556774,36736.85102556774,False,all_te_plus_raw
103665308,1646,4,385000.0,413955.19994178467,28955.199941784667,28955.199941784667,False,all_te_plus_raw
102760831,1647,1,398000.0,379591.50320364826,-18408.49679635174,18408.49679635174,False,all_te_plus_raw
103173165,1648,5,350000.0,300668.39509435586,-49331.60490564414,49331.60490564414,False,all_te_plus_raw
103792298,1649,5,190000.0,169636.30277567497,-20363.697224325035,20363.697224325035,False,all_te_plus_raw
97315489,1650,2,450000.0,396137.53424441937,-53862.46575558063,53862.46575558063,False,all_te_plus_raw
103315726,1651,2,260000.0,299377.2884353976,39377.28843539761,39377.28843539761,False,all_te_plus_raw
103289990,1652,2,300000.0,299377.2884353976,-622.7115646023885,622.7115646023885,False,all_te_plus_raw
103748225,1653,1,315000.0,287550.3725947199,-27449.627405280073,27449.627405280073,False,all_te_plus_raw
103190909,1654,4,288000.0,304002.26688713,16002.266887129983,16002.266887129983,False,all_te_plus_raw
103738015,1655,3,88000.0,117278.18588479255,29278.185884792547,29278.185884792547,False,all_te_plus_raw
103792147,1656,2,470000.0,416393.72393851605,-53606.27606148395,53606.27606148395,False,all_te_plus_raw
103792141,1657,2,600000.0,535584.62200158,-64415.37799842004,64415.37799842004,False,all_te_plus_raw
103792137,1658,4,385000.0,359624.6865373371,-25375.313462662918,25375.313462662918,False,all_te_plus_raw
103792169,1659,2,350000.0,641704.6222723267,291704.6222723267,291704.6222723267,False,all_te_plus_raw
103792167,1660,1,900000.0,745774.9487938294,-154225.05120617058,154225.05120617058,False,all_te_plus_raw
103738707,1661,5,458000.0,334711.81230521644,-123288.18769478356,123288.18769478356,False,all_te_plus_raw
103732912,1662,2,300000.0,267639.3326613614,-32360.667338638625,32360.667338638625,False,all_te_plus_raw
103737795,1663,5,299000.0,286076.85253718536,-12923.147462814639,12923.147462814639,False,all_te_plus_raw
103792293,1664,5,133000.0,228026.97167586666,95026.97167586666,95026.97167586666,False,all_te_plus_raw
103729534,1665,3,298000.0,289422.2799941368,-8577.720005863172,8577.720005863172,False,all_te_plus_raw
103669851,1666,3,476000.0,401467.02923918085,-74532.97076081915,74532.97076081915,False,all_te_plus_raw
103735897,1667,3,450000.0,453478.5789547889,3478.5789547889144,3478.5789547889144,False,all_te_plus_raw
103637655,1668,4,285000.0,295329.1006743427,10329.100674342713,10329.100674342713,False,all_te_plus_raw
103728442,1669,4,220000.0,203717.69400999777,-16282.305990002234,16282.305990002234,False,all_te_plus_raw
103352777,1670,2,630000.0,390349.77166604967,-239650.22833395033,239650.22833395033,False,all_te_plus_raw
103239594,1671,3,420000.0,456536.097879857,36536.097879857,36536.097879857,False,all_te_plus_raw
102428144,1672,2,600000.0,354980.65645658766,-245019.34354341234,245019.34354341234,False,all_te_plus_raw
103792274,1673,4,440000.0,527430.1226967265,87430.12269672647,87430.12269672647,False,all_te_plus_raw
102559387,1674,2,390000.0,290218.402964011,-99781.59703598899,99781.59703598899,False,all_te_plus_raw
103732345,1675,2,470000.0,395388.0828286248,-74611.91717137519,74611.91717137519,False,all_te_plus_raw
103518842,1676,5,170000.0,108899.44668848469,-61100.55331151531,61100.55331151531,False,all_te_plus_raw
103730142,1677,3,850000.0,681546.8069014185,-168453.1930985815,168453.1930985815,False,all_te_plus_raw
103730518,1678,5,350000.0,420381.8580988201,70381.85809882008,70381.85809882008,False,all_te_plus_raw
103730003,1679,5,265000.0,297043.225953421,32043.225953420973,32043.225953420973,False,all_te_plus_raw
103734787,1680,5,158000.0,590662.7932003584,432662.7932003584,432662.7932003584,False,all_te_plus_raw
103519551,1681,3,115000.0,171808.7681431243,56808.768143124296,56808.768143124296,False,all_te_plus_raw
103502119,1682,5,389000.0,312250.4800635507,-76749.5199364493,76749.5199364493,False,all_te_plus_raw
103727934,1683,5,78000.0,315885.5540306165,237885.55403061648,237885.55403061648,False,all_te_plus_raw
103792252,1684,2,370000.0,417866.6814140037,47866.68141400372,47866.68141400372,False,all_te_plus_raw
103700639,1685,5,550000.0,511611.0569147982,-38388.94308520178,38388.94308520178,False,all_te_plus_raw
95070175,1686,5,289999.0,384522.7583732344,94523.75837323442,94523.75837323442,False,all_te_plus_raw
103707767,1687,5,600000.0,650068.2435271937,50068.24352719367,50068.24352719367,False,all_te_plus_raw
103792241,1688,2,550000.0,508813.81703224767,-41186.182967752335,41186.182967752335,False,all_te_plus_raw
103728312,1689,3,165000.0,185760.30536838714,20760.30536838714,20760.30536838714,False,all_te_plus_raw
103792238,1690,3,500000.0,564891.1858452251,64891.18584522512,64891.18584522512,False,all_te_plus_raw
103564933,1691,3,380000.0,374285.5310800065,-5714.468919993495,5714.468919993495,False,all_te_plus_raw
103652972,1692,4,230000.0,288827.23488467006,58827.23488467006,58827.23488467006,False,all_te_plus_raw
103141584,1693,5,235000.0,254125.210052021,19125.210052020993,19125.210052020993,False,all_te_plus_raw
103658514,1694,2,255000.0,215138.39896013626,-39861.601039863745,39861.601039863745,False,all_te_plus_raw
101025143,1695,5,240000.0,194710.8317585997,-45289.1682414003,45289.1682414003,False,all_te_plus_raw
103490096,1696,5,99999.0,156447.46624386575,56448.466243865754,56448.466243865754,False,all_te_plus_raw
103500625,1697,1,255000.0,335565.7065138849,80565.70651388488,80565.70651388488,False,all_te_plus_raw
99312797,1698,5,850000.0,729789.8411048456,-120210.15889515437,120210.15889515437,False,all_te_plus_raw
103792131,1699,4,530000.0,499557.91340073064,-30442.086599269358,30442.086599269358,False,all_te_plus_raw
103791973,1700,4,410000.0,375167.8947942254,-34832.1052057746,34832.1052057746,False,all_te_plus_raw
103792009,1701,4,420000.0,376085.69575161865,-43914.30424838135,43914.30424838135,False,all_te_plus_raw
103792002,1702,1,400000.0,422339.95355818444,22339.95355818444,22339.95355818444,False,all_te_plus_raw
97952413,1703,2,490000.0,353881.5766782993,-136118.4233217007,136118.4233217007,False,all_te_plus_raw
103792126,1704,5,450000.0,278025.5474266419,-171974.45257335808,171974.45257335808,False,all_te_plus_raw
101150862,1705,5,350000.0,330876.38797834294,-19123.612021657056,19123.612021657056,False,all_te_plus_raw
103792109,1706,3,100000.0,373951.5971394325,273951.5971394325,273951.5971394325,False,all_te_plus_raw
103792101,1707,5,730000.0,494466.86662848684,-235533.13337151316,235533.13337151316,False,all_te_plus_raw
103792095,1708,4,110000.0,178445.2536977187,68445.2536977187,68445.2536977187,False,all_te_plus_raw
102038314,1709,3,90000.0,230464.6358283824,140464.6358283824,140464.6358283824,False,all_te_plus_raw
103792086,1710,3,368000.0,358025.7502154708,-9974.24978452921,9974.24978452921,False,all_te_plus_raw
101978840,1711,3,350000.0,313996.98703109706,-36003.01296890294,36003.01296890294,False,all_te_plus_raw
103792075,1712,3,728888.0,592524.653133281,-136363.34686671896,136363.34686671896,False,all_te_plus_raw
103792072,1713,3,470000.0,479139.1829030364,9139.182903036417,9139.182903036417,False,all_te_plus_raw
103457730,1714,3,215000.0,251651.45803618588,36651.45803618588,36651.45803618588,False,all_te_plus_raw
103791961,1715,5,150000.0,166251.86201071,16251.86201071,16251.86201071,False,all_te_plus_raw
103791948,1716,3,170000.0,149175.60372470444,-20824.396275295556,20824.396275295556,False,all_te_plus_raw
103792067,1717,1,230000.0,250957.38705349833,20957.38705349833,20957.38705349833,False,all_te_plus_raw
100913483,1718,1,618000.0,704270.0030270815,86270.00302708149,86270.00302708149,False,all_te_plus_raw
103369412,1719,4,365000.0,395381.2921386012,30381.292138601188,30381.292138601188,False,all_te_plus_raw
103173867,1720,1,290000.0,288542.56531615206,-1457.4346838479396,1457.4346838479396,False,all_te_plus_raw
103479235,1721,2,330000.0,295605.6488645834,-34394.3511354166,34394.3511354166,False,all_te_plus_raw
103388580,1722,5,300000.0,310154.0212850838,10154.021285083785,10154.021285083785,False,all_te_plus_raw
102449529,1723,3,295000.0,310083.0540289066,15083.054028906627,15083.054028906627,False,all_te_plus_raw
103792053,1724,4,438000.0,376085.69575161865,-61914.30424838135,61914.30424838135,False,all_te_plus_raw
102291499,1725,3,420000.0,424112.49265265034,4112.4926526503405,4112.4926526503405,False,all_te_plus_raw
103792046,1726,2,268000.0,314820.3152827285,46820.31528272852,46820.31528272852,False,all_te_plus_raw
103792038,1727,1,300000.0,391137.1073480182,91137.10734801821,91137.10734801821,False,all_te_plus_raw
100931742,1728,2,124999.0,151459.66128046642,26460.66128046642,26460.66128046642,False,all_te_plus_raw
103792030,1729,1,475000.0,492842.87674136733,17842.876741367334,17842.876741367334,False,all_te_plus_raw
103123118,1730,3,445000.0,461177.5215536668,16177.521553666797,16177.521553666797,False,all_te_plus_raw
102333874,1731,1,199000.0,199739.39104037665,739.3910403766495,739.3910403766495,False,all_te_plus_raw
102588405,1732,2,350000.0,321856.3974612519,-28143.60253874812,28143.60253874812,False,all_te_plus_raw
103485585,1733,5,280000.0,243093.7211994568,-36906.278800543194,36906.278800543194,False,all_te_plus_raw
102079455,1734,5,270000.0,273653.23966790386,3653.2396679038648,3653.2396679038648,False,all_te_plus_raw
103695799,1735,2,250000.0,277826.14161140105,27826.14161140105,27826.14161140105,False,all_te_plus_raw
103464729,1736,1,300000.0,292138.3921584628,-7861.607841537218,7861.607841537218,False,all_te_plus_raw
100445237,1737,3,290000.0,535856.9405951998,245856.94059519982,245856.94059519982,False,all_te_plus_raw
102822588,1738,1,290000.0,429154.46072006586,139154.46072006586,139154.46072006586,False,all_te_plus_raw
103791797,1739,1,295000.0,349606.7820912012,54606.782091201225,54606.782091201225,False,all_te_plus_raw
103412167,1740,3,310000.0,342076.5664481895,32076.566448189493,32076.566448189493,False,all_te_plus_raw
103791934,1741,3,456000.0,493509.67626133526,37509.67626133526,37509.67626133526,False,all_te_plus_raw
92713426,1742,3,168000.0,149712.2989037078,-18287.701096292207,18287.701096292207,False,all_te_plus_raw
103791779,1743,2,450000.0,498187.97411251423,48187.97411251423,48187.97411251423,False,all_te_plus_raw
103791777,1744,1,350000.0,313289.78406713175,-36710.21593286825,36710.21593286825,False,all_te_plus_raw
103791776,1745,3,350000.0,376889.98980654596,26889.989806545957,26889.989806545957,False,all_te_plus_raw
103791765,1746,3,299000.0,350194.3669529827,51194.36695298267,51194.36695298267,False,all_te_plus_raw
103791750,1747,2,300000.0,308596.74704538065,8596.747045380645,8596.747045380645,False,all_te_plus_raw
102893752,1748,3,165000.0,238090.56536362186,73090.56536362186,73090.56536362186,False,all_te_plus_raw
103791793,1749,1,228000.0,292987.5432610757,64987.54326107568,64987.54326107568,False,all_te_plus_raw
103461517,1750,4,370000.0,352691.45809851686,-17308.541901483142,17308.541901483142,False,all_te_plus_raw
95030334,1751,5,105000.0,113348.74941551073,8348.749415510727,8348.749415510727,False,all_te_plus_raw
85487683,1752,3,128000.0,185848.7165411461,57848.7165411461,57848.7165411461,False,all_te_plus_raw
103628532,1753,4,290000.0,259902.93044335276,-30097.069556647242,30097.069556647242,False,all_te_plus_raw
103791874,1754,1,438000.0,428644.86795457354,-9355.132045426464,9355.132045426464,False,all_te_plus_raw
92003273,1755,4,440000.0,396146.2425849359,-43853.75741506409,43853.75741506409,False,all_te_plus_raw
103791709,1756,3,250000.0,181845.1253896372,-68154.87461036281,68154.87461036281,False,all_te_plus_raw
103791707,1757,5,460000.0,460754.07833214017,754.0783321401686,754.0783321401686,False,all_te_plus_raw
103791734,1758,5,450000.0,405558.2330405692,-44441.766959430824,44441.766959430824,False,all_te_plus_raw
103791869,1759,5,365000.0,463301.1399686269,98301.1399686269,98301.1399686269,False,all_te_plus_raw
