cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,lightgbm_interaction,2150,103691693,1,UNIQUE_103691693,225000.0,283307.1917532813,58307.19175328128,58307.19175328128
group_safe,lightgbm_interaction,2151,103659143,3,UNIQUE_103659143,279999.0,299131.4637660362,19132.463766036206,19132.463766036206
group_safe,lightgbm_interaction,2152,103087781,3,UNIQUE_103087781,139999.0,166948.99532038602,26949.99532038602,26949.99532038602
group_safe,lightgbm_interaction,2153,103345170,3,UNIQUE_103345170,69999.0,82104.85845662534,12105.858456625341,12105.858456625341
group_safe,lightgbm_interaction,2154,103306018,2,UNIQUE_103306018,84999.0,83700.40027716591,-1298.5997228340857,1298.5997228340857
group_safe,lightgbm_interaction,2155,102967087,3,UNIQUE_102967087,168000.0,132901.6702084566,-35098.329791543394,35098.329791543394
group_safe,lightgbm_interaction,2156,100452079,3,UNIQUE_100452079,175000.0,175927.58338298186,927.5833829818584,927.5833829818584
group_safe,lightgbm_interaction,2157,103787178,3,UNIQUE_103787178,275000.0,282769.453843178,7769.453843177995,7769.453843177995
group_safe,lightgbm_interaction,2158,103786973,4,UNIQUE_103786973,230000.0,137575.735519793,-92424.264480207,92424.264480207
group_safe,lightgbm_interaction,2159,103786969,3,UNIQUE_103786969,420000.0,367283.79368458793,-52716.20631541207,52716.20631541207
group_safe,lightgbm_interaction,2160,103446635,3,RG_0159,310000.0,304198.9881517931,-5801.011848206923,5801.011848206923
group_safe,lightgbm_interaction,2161,103787097,1,UNIQUE_103787097,260000.0,276534.9265377782,16534.92653777823,16534.92653777823
group_safe,lightgbm_interaction,2162,103672953,4,RG_0041,240000.0,262485.04624590214,22485.046245902136,22485.046245902136
group_safe,lightgbm_interaction,2163,103541498,5,UNIQUE_103541498,355000.0,319122.45831012115,-35877.54168987885,35877.54168987885
group_safe,lightgbm_interaction,2164,103287850,4,UNIQUE_103287850,280000.0,244016.47344238881,-35983.526557611185,35983.526557611185
group_safe,lightgbm_interaction,2165,103499703,3,RG_0160,360000.0,285475.39433375996,-74524.60566624004,74524.60566624004
group_safe,lightgbm_interaction,2166,103787076,5,UNIQUE_103787076,468000.0,452576.6188021058,-15423.381197894225,15423.381197894225
group_safe,lightgbm_interaction,2167,103787045,1,UNIQUE_103787045,130000.0,164016.20388010136,34016.203880101355,34016.203880101355
group_safe,lightgbm_interaction,2168,103787036,2,UNIQUE_103787036,580000.0,416277.69397190213,-163722.30602809787,163722.30602809787
group_safe,lightgbm_interaction,2169,103787028,3,UNIQUE_103787028,155000.0,166323.24901969696,11323.24901969696,11323.24901969696
group_safe,lightgbm_interaction,2170,103787016,3,UNIQUE_103787016,290000.0,284497.322671249,-5502.677328751015,5502.677328751015
group_safe,lightgbm_interaction,2171,103786966,4,UNIQUE_103786966,680000.0,420958.57704356726,-259041.42295643274,259041.42295643274
group_safe,lightgbm_interaction,2172,101758761,5,RG_0131,1350000.0,1275471.8749801884,-74528.12501981156,74528.12501981156
group_safe,lightgbm_interaction,2173,103458367,3,UNIQUE_103458367,1220000.0,1220275.8752527053,275.8752527053002,275.8752527053002
group_safe,lightgbm_interaction,2174,103786925,1,UNIQUE_103786925,245000.0,307047.55746984476,62047.55746984476,62047.55746984476
group_safe,lightgbm_interaction,2175,103786920,4,UNIQUE_103786920,227000.0,194814.5121697064,-32185.487830293598,32185.487830293598
group_safe,lightgbm_interaction,2176,103786675,4,UNIQUE_103786675,300000.0,285316.3626608229,-14683.637339177076,14683.637339177076
group_safe,lightgbm_interaction,2177,103786662,4,UNIQUE_103786662,300000.0,263379.3146462564,-36620.68535374361,36620.68535374361
group_safe,lightgbm_interaction,2178,103786672,4,UNIQUE_103786672,340000.0,537281.6016210746,197281.6016210746,197281.6016210746
group_safe,lightgbm_interaction,2179,103786671,2,UNIQUE_103786671,450000.0,409569.8589351821,-40430.1410648179,40430.1410648179
group_safe,lightgbm_interaction,2180,103786670,1,UNIQUE_103786670,270000.0,343735.54633085086,73735.54633085086,73735.54633085086
group_safe,lightgbm_interaction,2181,103451491,3,UNIQUE_103451491,350000.0,299011.1960656643,-50988.80393433571,50988.80393433571
group_safe,lightgbm_interaction,2182,101803628,3,UNIQUE_101803628,246000.0,295216.7154126782,49216.7154126782,49216.7154126782
group_safe,lightgbm_interaction,2183,102961888,3,UNIQUE_102961888,100000.0,144260.040723145,44260.04072314501,44260.04072314501
group_safe,lightgbm_interaction,2184,102885470,5,UNIQUE_102885470,320000.0,483018.8718935023,163018.8718935023,163018.8718935023
group_safe,lightgbm_interaction,2185,103786624,2,UNIQUE_103786624,218000.0,230131.2615660499,12131.261566049914,12131.261566049914
group_safe,lightgbm_interaction,2186,88501611,3,UNIQUE_88501611,188000.0,267628.38223075506,79628.38223075506,79628.38223075506
group_safe,lightgbm_interaction,2187,103646394,2,UNIQUE_103646394,465000.0,458469.29317800753,-6530.7068219924695,6530.7068219924695
group_safe,lightgbm_interaction,2188,75039171,2,UNIQUE_75039171,275000.0,289858.4379492117,14858.437949211686,14858.437949211686
group_safe,lightgbm_interaction,2189,97939158,4,UNIQUE_97939158,170000.0,182619.19233881595,12619.192338815948,12619.192338815948
group_safe,lightgbm_interaction,2190,97939462,2,UNIQUE_97939462,368000.0,312297.25056508183,-55702.749434918165,55702.749434918165
group_safe,lightgbm_interaction,2191,97919822,2,UNIQUE_97919822,599000.0,299793.25278528157,-299206.74721471843,299206.74721471843
group_safe,lightgbm_interaction,2192,101140834,5,UNIQUE_101140834,499000.0,355548.06073308695,-143451.93926691305,143451.93926691305
group_safe,lightgbm_interaction,2193,103470396,1,UNIQUE_103470396,428000.0,463540.30838559114,35540.30838559114,35540.30838559114
group_safe,lightgbm_interaction,2194,103598354,2,UNIQUE_103598354,310000.0,298834.1146304506,-11165.885369549389,11165.885369549389
group_safe,lightgbm_interaction,2195,103470394,3,RG_0159,310000.0,304198.9881517931,-5801.011848206923,5801.011848206923
group_safe,lightgbm_interaction,2196,103470398,5,UNIQUE_103470398,400000.0,390687.22712285427,-9312.772877145733,9312.772877145733
group_safe,lightgbm_interaction,2197,102992651,5,UNIQUE_102992651,495000.0,454431.32233855914,-40568.67766144086,40568.67766144086
group_safe,lightgbm_interaction,2198,102826023,5,UNIQUE_102826023,270000.0,219442.1772170931,-50557.82278290691,50557.82278290691
group_safe,lightgbm_interaction,2199,103786760,5,RG_0161,135000.0,115256.81735913602,-19743.182640863975,19743.182640863975
group_safe,lightgbm_interaction,2200,102914021,2,UNIQUE_102914021,450000.0,437691.8553232495,-12308.144676750526,12308.144676750526
group_safe,lightgbm_interaction,2201,103786756,5,RG_0162,132000.0,89811.2886025054,-42188.7113974946,42188.7113974946
group_safe,lightgbm_interaction,2202,103786746,4,UNIQUE_103786746,315000.0,265554.4697989565,-49445.530201043526,49445.530201043526
group_safe,lightgbm_interaction,2203,103786720,1,UNIQUE_103786720,395000.0,323609.9145862388,-71390.0854137612,71390.0854137612
group_safe,lightgbm_interaction,2204,103786717,3,UNIQUE_103786717,738238.0,460807.60617618734,-277430.39382381266,277430.39382381266
group_safe,lightgbm_interaction,2205,102828617,4,UNIQUE_102828617,195000.0,207103.58985184963,12103.589851849625,12103.589851849625
group_safe,lightgbm_interaction,2206,102314605,4,UNIQUE_102314605,480000.0,427874.41022711375,-52125.58977288625,52125.58977288625
group_safe,lightgbm_interaction,2207,101735701,2,UNIQUE_101735701,330000.0,332643.77372404246,2643.7737240424613,2643.7737240424613
group_safe,lightgbm_interaction,2208,103697980,4,UNIQUE_103697980,310000.0,325576.6490856306,15576.649085630605,15576.649085630605
group_safe,lightgbm_interaction,2209,103062987,4,UNIQUE_103062987,365000.0,363729.8455417079,-1270.1544582921197,1270.1544582921197
group_safe,lightgbm_interaction,2210,101727527,3,RG_0038,215000.0,235562.21408853962,20562.214088539622,20562.214088539622
group_safe,lightgbm_interaction,2211,101861252,3,UNIQUE_101861252,175000.0,233803.62245149649,58803.622451496485,58803.622451496485
group_safe,lightgbm_interaction,2212,102990569,1,UNIQUE_102990569,269000.0,251863.54739393014,-17136.452606069855,17136.452606069855
group_safe,lightgbm_interaction,2213,102859385,2,UNIQUE_102859385,289000.0,308466.35257306584,19466.352573065844,19466.352573065844
group_safe,lightgbm_interaction,2214,103403632,2,RG_0163,330000.0,374654.20773984125,44654.20773984125,44654.20773984125
group_safe,lightgbm_interaction,2215,103333082,4,UNIQUE_103333082,295000.0,266788.04242747667,-28211.95757252333,28211.95757252333
group_safe,lightgbm_interaction,2216,102832519,4,RG_0028,295000.0,400589.2648839105,105589.26488391048,105589.26488391048
group_safe,lightgbm_interaction,2217,102787620,4,UNIQUE_102787620,299000.0,299475.78869328083,475.7886932808324,475.7886932808324
group_safe,lightgbm_interaction,2218,103193809,3,UNIQUE_103193809,270000.0,241211.4842218463,-28788.5157781537,28788.5157781537
group_safe,lightgbm_interaction,2219,103623673,3,UNIQUE_103623673,259000.0,270874.29630953324,11874.296309533238,11874.296309533238
group_safe,lightgbm_interaction,2220,103390811,2,UNIQUE_103390811,260000.0,254047.8378364342,-5952.162163565808,5952.162163565808
group_safe,lightgbm_interaction,2221,103105470,1,UNIQUE_103105470,269000.0,252320.74728635172,-16679.252713648282,16679.252713648282
group_safe,lightgbm_interaction,2222,102664413,2,UNIQUE_102664413,299000.0,287611.88220995094,-11388.117790049058,11388.117790049058
group_safe,lightgbm_interaction,2223,102438966,3,UNIQUE_102438966,309000.0,312205.50023816904,3205.500238169043,3205.500238169043
group_safe,lightgbm_interaction,2224,103224741,5,UNIQUE_103224741,170000.0,334725.4396306396,164725.43963063962,164725.43963063962
group_safe,lightgbm_interaction,2225,103413004,5,UNIQUE_103413004,269000.0,280419.4048575096,11419.404857509595,11419.404857509595
group_safe,lightgbm_interaction,2226,103531600,4,UNIQUE_103531600,315000.0,322031.3841407092,7031.384140709182,7031.384140709182
group_safe,lightgbm_interaction,2227,98363803,3,UNIQUE_98363803,188000.0,148961.04448601507,-39038.955513984925,39038.955513984925
group_safe,lightgbm_interaction,2228,103238528,4,UNIQUE_103238528,385000.0,405373.7181087624,20373.718108762405,20373.718108762405
group_safe,lightgbm_interaction,2229,102818177,1,UNIQUE_102818177,275000.0,267832.21415978146,-7167.7858402185375,7167.7858402185375
group_safe,lightgbm_interaction,2230,102884834,5,UNIQUE_102884834,395000.0,469526.2357034463,74526.23570344632,74526.23570344632
group_safe,lightgbm_interaction,2231,97081855,1,UNIQUE_97081855,260000.0,355784.5195864237,95784.5195864237,95784.5195864237
group_safe,lightgbm_interaction,2232,103662225,1,RG_0150,500000.0,570799.0034340724,70799.00343407237,70799.00343407237
group_safe,lightgbm_interaction,2233,103368024,1,UNIQUE_103368024,270000.0,287208.98369445594,17208.983694455936,17208.983694455936
group_safe,lightgbm_interaction,2234,103633863,1,UNIQUE_103633863,225000.0,176559.4624646125,-48440.5375353875,48440.5375353875
group_safe,lightgbm_interaction,2235,90584487,2,UNIQUE_90584487,140000.0,189513.64288472763,49513.642884727626,49513.642884727626
group_safe,lightgbm_interaction,2236,97389778,3,UNIQUE_97389778,177000.0,172572.71817599432,-4427.28182400568,4427.28182400568
group_safe,lightgbm_interaction,2237,103786362,1,UNIQUE_103786362,150000.0,163432.47270342725,13432.472703427251,13432.472703427251
group_safe,lightgbm_interaction,2238,103786354,4,UNIQUE_103786354,145000.0,133467.67323698665,-11532.326763013349,11532.326763013349
group_safe,lightgbm_interaction,2239,103786348,5,UNIQUE_103786348,288000.0,259604.89134489733,-28395.108655102667,28395.108655102667
group_safe,lightgbm_interaction,2240,103786379,4,UNIQUE_103786379,280000.0,252841.66786128163,-27158.332138718368,27158.332138718368
group_safe,lightgbm_interaction,2241,103786364,3,UNIQUE_103786364,950000.0,703040.6372566448,-246959.36274335522,246959.36274335522
group_safe,lightgbm_interaction,2242,102905846,5,UNIQUE_102905846,255000.0,300219.02554805053,45219.02554805053,45219.02554805053
group_safe,lightgbm_interaction,2243,103468045,5,UNIQUE_103468045,235000.0,210900.903091643,-24099.096908356994,24099.096908356994
group_safe,lightgbm_interaction,2244,93320086,4,UNIQUE_93320086,328000.0,259007.60055738428,-68992.39944261572,68992.39944261572
group_safe,lightgbm_interaction,2245,103786505,1,UNIQUE_103786505,398000.0,339878.72544251586,-58121.27455748414,58121.27455748414
group_safe,lightgbm_interaction,2246,102251979,4,UNIQUE_102251979,170000.0,196745.48385695094,26745.483856950945,26745.483856950945
group_safe,lightgbm_interaction,2247,98326903,3,UNIQUE_98326903,207100.0,228022.40421893998,20922.404218939977,20922.404218939977
group_safe,lightgbm_interaction,2248,101246373,3,UNIQUE_101246373,345000.0,348634.71521067206,3634.7152106720605,3634.7152106720605
group_safe,lightgbm_interaction,2249,102905088,3,UNIQUE_102905088,650000.0,752103.8953749967,102103.8953749967,102103.8953749967
group_safe,lightgbm_interaction,2250,103786339,2,UNIQUE_103786339,180000.0,170466.57845857082,-9533.421541429183,9533.421541429183
group_safe,lightgbm_interaction,2251,103786338,1,UNIQUE_103786338,270000.0,285042.7284650733,15042.728465073276,15042.728465073276
group_safe,lightgbm_interaction,2252,101926333,5,UNIQUE_101926333,175000.0,189831.84431039967,14831.844310399669,14831.844310399669
group_safe,lightgbm_interaction,2253,100281667,1,UNIQUE_100281667,249000.0,333844.1174264921,84844.1174264921,84844.1174264921
group_safe,lightgbm_interaction,2254,103357970,3,UNIQUE_103357970,250000.0,268060.3738674592,18060.373867459188,18060.373867459188
group_safe,lightgbm_interaction,2255,103786434,1,UNIQUE_103786434,168000.0,140158.9214820103,-27841.078517989692,27841.078517989692
group_safe,lightgbm_interaction,2256,103786426,1,UNIQUE_103786426,550000.0,278088.45259277953,-271911.54740722047,271911.54740722047
group_safe,lightgbm_interaction,2257,102013192,4,UNIQUE_102013192,734450.0,563961.9234890636,-170488.07651093637,170488.07651093637
group_safe,lightgbm_interaction,2258,98891306,5,UNIQUE_98891306,804011.0,936440.8613583163,132429.86135831627,132429.86135831627
group_safe,lightgbm_interaction,2259,103786320,5,UNIQUE_103786320,338000.0,305921.4304435914,-32078.56955640862,32078.56955640862
group_safe,lightgbm_interaction,2260,103786187,3,UNIQUE_103786187,380000.0,315659.21421161457,-64340.78578838543,64340.78578838543
group_safe,lightgbm_interaction,2261,103786208,5,UNIQUE_103786208,3600000.0,3242886.8552051215,-357113.14479487855,357113.14479487855
group_safe,lightgbm_interaction,2262,102804147,5,UNIQUE_102804147,500000.0,551652.6646537469,51652.66465374688,51652.66465374688
group_safe,lightgbm_interaction,2263,103013824,3,UNIQUE_103013824,305000.0,363712.48772090086,58712.487720900855,58712.487720900855
group_safe,lightgbm_interaction,2264,103545160,4,UNIQUE_103545160,250000.0,282982.3693112631,32982.369311263086,32982.369311263086
group_safe,lightgbm_interaction,2265,103493135,4,UNIQUE_103493135,350000.0,341119.30319032626,-8880.69680967374,8880.69680967374
group_safe,lightgbm_interaction,2266,103347602,2,UNIQUE_103347602,199000.0,237785.1418738707,38785.141873870714,38785.141873870714
group_safe,lightgbm_interaction,2267,103786266,5,UNIQUE_103786266,88000.0,174656.72685909417,86656.72685909417,86656.72685909417
group_safe,lightgbm_interaction,2268,103786248,2,UNIQUE_103786248,150000.0,159790.73872551034,9790.738725510339,9790.738725510339
group_safe,lightgbm_interaction,2269,103786245,2,UNIQUE_103786245,450000.0,485732.24367775227,35732.24367775227,35732.24367775227
group_safe,lightgbm_interaction,2270,94044194,1,RG_0077,380000.0,504018.33099230187,124018.33099230187,124018.33099230187
group_safe,lightgbm_interaction,2271,103786227,4,RG_0108,300000.0,285337.06847024267,-14662.931529757334,14662.931529757334
group_safe,lightgbm_interaction,2272,100580305,1,UNIQUE_100580305,788000.0,878493.2669409403,90493.26694094029,90493.26694094029
group_safe,lightgbm_interaction,2273,100227559,1,RG_0032,520000.0,567376.168250358,47376.168250357965,47376.168250357965
group_safe,lightgbm_interaction,2274,103486413,3,UNIQUE_103486413,270000.0,259320.9287408526,-10679.0712591474,10679.0712591474
group_safe,lightgbm_interaction,2275,102777872,5,RG_0039,298000.0,242364.3835152581,-55635.61648474191,55635.61648474191
group_safe,lightgbm_interaction,2276,102967413,3,UNIQUE_102967413,415286.0,466239.1407589567,50953.140758956724,50953.140758956724
group_safe,lightgbm_interaction,2277,103786163,4,UNIQUE_103786163,285000.0,309603.8723864043,24603.872386404313,24603.872386404313
group_safe,lightgbm_interaction,2278,103533002,5,UNIQUE_103533002,200000.0,141716.1592915017,-58283.84070849829,58283.84070849829
group_safe,lightgbm_interaction,2279,103634633,3,UNIQUE_103634633,668000.0,692370.2000055831,24370.200005583116,24370.200005583116
