variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
A_current_canonical,1559,103551709,3,340000.0,359201.817915719,19201.817915719002,19201.817915719002,True
A_current_canonical,1560,103793061,3,350000.0,700053.6389460831,350053.63894608314,350053.63894608314,True
A_current_canonical,1561,102020919,4,120000.0,102082.95652180145,-17917.043478198553,17917.043478198553,True
A_current_canonical,1562,103485601,3,380000.0,399939.2878276481,19939.287827648106,19939.287827648106,True
A_current_canonical,1563,103793045,1,450000.0,369441.8795184757,-80558.12048152433,80558.12048152433,True
A_current_canonical,1564,103248462,1,240000.0,261790.9333287193,21790.933328719286,21790.933328719286,True
A_current_canonical,1565,103766881,1,250000.0,261790.9333287193,11790.933328719286,11790.933328719286,True
A_current_canonical,1566,100264116,2,785000.0,844548.0024372977,59548.00243729772,59548.00243729772,True
A_current_canonical,1567,103792792,3,340000.0,480321.17893005366,140321.17893005366,140321.17893005366,True
A_current_canonical,1568,103792790,5,678000.0,542600.5316282508,-135399.46837174916,135399.46837174916,True
A_current_canonical,1569,103792781,2,1050000.0,1061523.828978415,11523.828978415113,11523.828978415113,True
A_current_canonical,1570,103792754,5,135000.0,203979.4140753829,68979.4140753829,68979.4140753829,True
A_current_canonical,1571,102473857,5,168000.0,188456.6811124717,20456.681112471706,20456.681112471706,True
A_current_canonical,1572,103792765,1,5000000.0,5191343.276586461,191343.27658646088,191343.27658646088,True
A_current_canonical,1573,103793005,4,490000.0,467686.61088136345,-22313.38911863655,22313.38911863655,True
A_current_canonical,1574,102234050,4,400000.0,463562.5324696323,63562.53246963228,63562.53246963228,True
A_current_canonical,1575,103792979,3,620000.0,560823.2912568348,-59176.70874316525,59176.70874316525,True
A_current_canonical,1576,103792969,3,150000.0,156226.7971467422,6226.797146742203,6226.797146742203,True
A_current_canonical,1577,103792968,1,155000.0,161761.83632419122,6761.836324191216,6761.836324191216,True
A_current_canonical,1578,103792946,1,355000.0,224420.3997432564,-130579.60025674361,130579.60025674361,True
A_current_canonical,1579,103720640,5,298000.0,336239.2687038564,38239.26870385639,38239.26870385639,True
A_current_canonical,1580,101890669,1,620000.0,615089.4701526677,-4910.529847332276,4910.529847332276,True
A_current_canonical,1581,103792865,4,308000.0,332249.78730837954,24249.787308379542,24249.787308379542,True
A_current_canonical,1582,94945757,2,349999.0,345450.7003956467,-4548.29960435332,4548.29960435332,True
A_current_canonical,1583,102800814,1,212000.0,244325.946381496,32325.946381496004,32325.946381496004,True
A_current_canonical,1584,87127308,2,395000.0,435778.9341186725,40778.93411867251,40778.93411867251,True
A_current_canonical,1585,102052469,5,260000.0,255701.80849976733,-4298.191500232671,4298.191500232671,True
A_current_canonical,1586,99627275,2,288000.0,246290.84881047855,-41709.15118952145,41709.15118952145,True
A_current_canonical,1587,101697554,3,285000.0,303784.27651680657,18784.276516806567,18784.276516806567,True
A_current_canonical,1588,103789690,2,1150000.0,756223.8546030517,-393776.1453969483,393776.1453969483,True
A_current_canonical,1589,103792718,5,238000.0,289555.478784188,51555.47878418799,51555.47878418799,True
A_current_canonical,1590,101969625,3,1700000.0,2178065.045179463,478065.045179463,478065.045179463,True
A_current_canonical,1591,101938509,3,1150000.0,1247877.1535331656,97877.15353316558,97877.15353316558,True
A_current_canonical,1592,103792508,1,960000.0,770903.6640209641,-189096.33597903594,189096.33597903594,True
A_current_canonical,1593,103792452,1,229000.0,238187.3171696632,9187.317169663205,9187.317169663205,True
A_current_canonical,1594,102911472,3,622000.0,562535.4656743259,-59464.53432567406,59464.53432567406,True
A_current_canonical,1595,102903095,5,1230000.0,1275766.9898519153,45766.98985191528,45766.98985191528,True
A_current_canonical,1596,102903047,3,1350000.0,1219207.9659456755,-130792.0340543245,130792.0340543245,True
A_current_canonical,1597,102903014,5,1200000.0,1342054.3250887515,142054.3250887515,142054.3250887515,True
A_current_canonical,1598,101894208,1,660000.0,384278.36730671086,-275721.63269328914,275721.63269328914,True
A_current_canonical,1599,103792474,4,165000.0,188410.9323533438,23410.932353343786,23410.932353343786,True
A_current_canonical,1600,103792466,2,580000.0,423443.2968879991,-156556.7031120009,156556.7031120009,True
A_current_canonical,1601,102903141,2,1450000.0,978203.0511148854,-471796.94888511463,471796.94888511463,True
A_current_canonical,1602,102452948,1,430000.0,381890.3666362804,-48109.63336371962,48109.63336371962,True
A_current_canonical,1603,103792686,5,295000.0,312105.5051313353,17105.50513133529,17105.50513133529,True
A_current_canonical,1604,100896364,4,230000.0,255879.19632301127,25879.196323011274,25879.196323011274,True
A_current_canonical,1605,100271479,4,199000.0,223899.10598849528,24899.105988495285,24899.105988495285,True
A_current_canonical,1606,103792653,2,275000.0,548402.1742034595,273402.1742034595,273402.1742034595,True
A_current_canonical,1607,103792649,3,265000.0,269167.004795984,4167.004795984016,4167.004795984016,True
A_current_canonical,1608,101895409,3,928000.0,650186.5764046031,-277813.4235953969,277813.4235953969,True
A_current_canonical,1609,103792631,2,250000.0,290370.42103300005,40370.42103300005,40370.42103300005,True
A_current_canonical,1610,101969583,2,1700000.0,1248918.5089271665,-451081.49107283354,451081.49107283354,True
A_current_canonical,1611,101997138,3,920000.0,964200.9252447204,44200.92524472042,44200.92524472042,True
A_current_canonical,1612,98859046,2,1250000.0,785419.1826573814,-464580.8173426186,464580.8173426186,True
A_current_canonical,1613,100502825,1,110000.0,164214.50865537144,54214.508655371435,54214.508655371435,True
A_current_canonical,1614,102856895,2,345000.0,336325.666383372,-8674.33361662802,8674.33361662802,True
A_current_canonical,1615,102856891,1,350000.0,370312.2121955096,20312.21219550958,20312.21219550958,True
A_current_canonical,1616,102883748,1,318000.0,284810.88878927525,-33189.111210724746,33189.111210724746,True
A_current_canonical,1617,103792599,4,145000.0,142138.2085719913,-2861.791428008699,2861.791428008699,True
A_current_canonical,1618,103792570,2,255000.0,271399.91930450447,16399.919304504467,16399.919304504467,True
A_current_canonical,1619,103792559,4,225000.0,297221.2682913436,72221.26829134359,72221.26829134359,True
A_current_canonical,1620,100924995,1,240000.0,244216.6159117164,4216.615911716392,4216.615911716392,True
A_current_canonical,1621,95208072,3,550000.0,441769.7670223085,-108230.23297769151,108230.23297769151,True
A_current_canonical,1622,103041062,4,550000.0,503669.30406175775,-46330.69593824225,46330.69593824225,True
A_current_canonical,1623,101762518,1,595000.0,646986.1497630987,51986.149763098685,51986.149763098685,True
A_current_canonical,1624,103637604,3,445000.0,425475.6595600039,-19524.3404399961,19524.3404399961,True
A_current_canonical,1625,103470225,5,169999.0,181027.8343054108,11028.834305410797,11028.834305410797,True
A_current_canonical,1626,103658209,3,305000.0,301019.0559444478,-3980.944055552187,3980.944055552187,True
A_current_canonical,1627,103667423,2,400000.0,391123.2731086887,-8876.726891311293,8876.726891311293,True
A_current_canonical,1628,102314068,3,430000.0,513617.6006705725,83617.60067057249,83617.60067057249,True
A_current_canonical,1629,103106401,4,235000.0,244599.177973504,9599.177973504004,9599.177973504004,True
A_current_canonical,1630,100481029,5,440000.0,579041.3775048195,139041.37750481954,139041.37750481954,True
A_current_canonical,1631,102747048,5,400000.0,386468.0358604143,-13531.964139585674,13531.964139585674,True
A_current_canonical,1632,103610495,1,1239000.0,672973.5932003392,-566026.4067996608,566026.4067996608,True
A_current_canonical,1633,103763228,4,239000.0,262021.19496003236,23021.194960032357,23021.194960032357,True
A_current_canonical,1634,103792395,5,850000.0,784312.2681689512,-65687.73183104885,65687.73183104885,True
A_current_canonical,1635,99797644,5,310000.0,492081.7376588508,182081.7376588508,182081.7376588508,True
A_current_canonical,1636,103792198,5,482000.0,491472.7064162837,9472.706416283676,9472.706416283676,True
A_current_canonical,1637,103792181,3,155000.0,186928.9906093765,31928.990609376488,31928.990609376488,True
A_current_canonical,1638,103792173,5,158000.0,129316.23941589384,-28683.76058410616,28683.76058410616,True
A_current_canonical,1639,102879544,4,320000.0,306663.3638817625,-13336.636118237511,13336.636118237511,True
A_current_canonical,1640,101933895,3,270000.0,269104.4219763144,-895.5780236856081,895.5780236856081,True
A_current_canonical,1641,103792366,1,240000.0,263058.2010954924,23058.201095492404,23058.201095492404,True
A_current_canonical,1642,101005689,1,145000.0,165821.0070188739,20821.007018873905,20821.007018873905,True
A_current_canonical,1643,103792363,5,380000.0,336636.53149340494,-43363.46850659506,43363.46850659506,True
A_current_canonical,1644,103792331,2,473000.0,490208.4100873098,17208.410087309778,17208.410087309778,True
A_current_canonical,1645,103792329,4,378000.0,351971.22450230486,-26028.77549769514,26028.77549769514,True
A_current_canonical,1646,103665308,4,385000.0,408872.8954283466,23872.895428346586,23872.895428346586,True
A_current_canonical,1647,102760831,1,398000.0,402424.9640971305,4424.96409713052,4424.96409713052,True
A_current_canonical,1648,103173165,5,350000.0,287620.7958689153,-62379.20413108473,62379.20413108473,True
A_current_canonical,1649,103792298,5,190000.0,171974.44483934497,-18025.55516065503,18025.55516065503,True
A_current_canonical,1650,97315489,2,450000.0,392122.96113334416,-57877.03886665584,57877.03886665584,True
A_current_canonical,1651,103315726,2,260000.0,296635.5486341546,36635.548634154606,36635.548634154606,True
A_current_canonical,1652,103289990,2,300000.0,296635.5486341546,-3364.4513658453943,3364.4513658453943,True
A_current_canonical,1653,103748225,1,315000.0,284810.88878927525,-30189.111210724746,30189.111210724746,True
A_current_canonical,1654,103190909,4,288000.0,303963.97957571223,15963.979575712234,15963.979575712234,True
A_current_canonical,1655,103738015,3,88000.0,80734.44378605117,-7265.556213948832,7265.556213948832,True
A_current_canonical,1656,103792147,2,470000.0,410810.4036454469,-59189.59635455313,59189.59635455313,True
A_current_canonical,1657,103792141,2,600000.0,517985.93069609103,-82014.06930390897,82014.06930390897,True
A_current_canonical,1658,103792137,4,385000.0,349004.5102709839,-35995.48972901609,35995.48972901609,True
A_current_canonical,1659,103792169,2,350000.0,620954.2766309521,270954.27663095214,270954.27663095214,True
A_current_canonical,1660,103792167,1,900000.0,757442.8371323658,-142557.1628676342,142557.1628676342,True
A_current_canonical,1661,103738707,5,458000.0,318606.5252601649,-139393.47473983507,139393.47473983507,True
A_current_canonical,1662,103732912,2,300000.0,281983.9332424367,-18016.066757563327,18016.066757563327,True
A_current_canonical,1663,103737795,5,299000.0,294406.1795555111,-4593.820444488898,4593.820444488898,True
A_current_canonical,1664,103792293,5,133000.0,231959.48067999928,98959.48067999928,98959.48067999928,True
A_current_canonical,1665,103729534,3,298000.0,302522.2804517344,4522.280451734376,4522.280451734376,True
A_current_canonical,1666,103669851,3,476000.0,401471.0970795419,-74528.90292045812,74528.90292045812,True
A_current_canonical,1667,103735897,3,450000.0,408925.4622029712,-41074.53779702878,41074.53779702878,True
A_current_canonical,1668,103637655,4,285000.0,305039.761865316,20039.761865316017,20039.761865316017,True
A_current_canonical,1669,103728442,4,220000.0,213404.52080871383,-6595.479191286169,6595.479191286169,True
A_current_canonical,1670,103352777,2,630000.0,395857.3048984352,-234142.6951015648,234142.6951015648,True
A_current_canonical,1671,103239594,3,420000.0,454160.8855910911,34160.88559109112,34160.88559109112,True
A_current_canonical,1672,102428144,2,600000.0,358067.01429779903,-241932.98570220097,241932.98570220097,True
A_current_canonical,1673,103792274,4,440000.0,517442.6390137075,77442.63901370752,77442.63901370752,True
A_current_canonical,1674,102559387,2,390000.0,306885.34378639015,-83114.65621360985,83114.65621360985,True
A_current_canonical,1675,103732345,2,470000.0,393257.42751254747,-76742.57248745253,76742.57248745253,True
A_current_canonical,1676,103518842,5,170000.0,104241.85845946234,-65758.14154053766,65758.14154053766,True
A_current_canonical,1677,103730142,3,850000.0,694013.5419256741,-155986.45807432593,155986.45807432593,True
A_current_canonical,1678,103730518,5,350000.0,415728.0621471869,65728.0621471869,65728.0621471869,True
A_current_canonical,1679,103730003,5,265000.0,311808.6721685766,46808.672168576624,46808.672168576624,True
A_current_canonical,1680,103734787,5,158000.0,574917.9558623884,416917.95586238836,416917.95586238836,True
A_current_canonical,1681,103519551,3,115000.0,164945.98678023258,49945.986780232575,49945.986780232575,True
A_current_canonical,1682,103502119,5,389000.0,325997.5401303692,-63002.45986963081,63002.45986963081,True
A_current_canonical,1683,103727934,5,78000.0,311114.53529484256,233114.53529484256,233114.53529484256,True
A_current_canonical,1684,103792252,2,370000.0,410813.2159209249,40813.21592092491,40813.21592092491,True
A_current_canonical,1685,103700639,5,550000.0,518114.7636817321,-31885.236318267882,31885.236318267882,True
A_current_canonical,1686,95070175,5,289999.0,395117.6437017989,105118.64370179892,105118.64370179892,True
A_current_canonical,1687,103707767,5,600000.0,645067.2538490591,45067.25384905911,45067.25384905911,True
A_current_canonical,1688,103792241,2,550000.0,512132.6427314248,-37867.35726857517,37867.35726857517,True
A_current_canonical,1689,103728312,3,165000.0,185955.92732710956,20955.92732710956,20955.92732710956,True
A_current_canonical,1690,103792238,3,500000.0,582785.5954302322,82785.59543023224,82785.59543023224,True
A_current_canonical,1691,103564933,3,380000.0,370407.0946315759,-9592.905368424079,9592.905368424079,True
A_current_canonical,1692,103652972,4,230000.0,293743.65352139215,63743.653521392145,63743.653521392145,True
A_current_canonical,1693,103141584,5,235000.0,256126.9186712878,21126.9186712878,21126.9186712878,True
A_current_canonical,1694,103658514,2,255000.0,213404.9838908705,-41595.0161091295,41595.0161091295,True
A_current_canonical,1695,101025143,5,240000.0,207050.9651569068,-32949.03484309319,32949.03484309319,True
