row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
1103,103714808,2,385000.0,255433.28259190824,-129566.71740809176,129566.71740809176,False,random_forest_reference
1104,95892312,2,447500.0,473825.88757143694,26325.887571436935,26325.887571436935,False,random_forest_reference
1105,101049834,2,560000.0,552157.4151557756,-7842.584844224388,7842.584844224388,False,random_forest_reference
1106,103797128,1,330000.0,270447.2810865695,-59552.71891343052,59552.71891343052,False,random_forest_reference
1107,103797126,4,260000.0,265670.6316922693,5670.631692269293,5670.631692269293,False,random_forest_reference
1108,103797125,1,250000.0,209474.56237395588,-40525.43762604412,40525.43762604412,False,random_forest_reference
1109,92162624,3,135000.0,154776.15132396616,19776.151323966158,19776.151323966158,False,random_forest_reference
1110,103684332,2,520000.0,574651.9937326594,54651.99373265938,54651.99373265938,False,random_forest_reference
1111,103714989,4,600000.0,604637.3827127628,4637.382712762803,4637.382712762803,False,random_forest_reference
1112,103717623,4,500000.0,537150.5097773037,37150.50977730367,37150.50977730367,False,random_forest_reference
1113,76183205,1,2500000.0,2544225.640037135,44225.64003713522,44225.64003713522,True,random_forest_reference
1114,90371478,1,620000.0,652916.9940245588,32916.99402455881,32916.99402455881,False,random_forest_reference
1115,102439373,5,650000.0,751877.7537502903,101877.75375029026,101877.75375029026,False,random_forest_reference
1116,103445774,1,155000.0,120435.9261131562,-34564.073886843806,34564.073886843806,False,random_forest_reference
1117,103419095,2,188000.0,183754.91495880389,-4245.085041196115,4245.085041196115,False,random_forest_reference
1118,102894978,4,170000.0,166865.70490852944,-3134.295091470558,3134.295091470558,False,random_forest_reference
1119,103797076,5,385000.0,392900.2724485322,7900.272448532225,7900.272448532225,False,random_forest_reference
1120,103796970,4,300000.0,295085.65888463915,-4914.341115360847,4914.341115360847,False,random_forest_reference
1121,103796987,4,450000.0,381097.9979167328,-68902.0020832672,68902.0020832672,False,random_forest_reference
1122,103436990,5,538000.0,546759.1366529245,8759.13665292447,8759.13665292447,False,random_forest_reference
1123,100288687,1,380000.0,397249.9128931227,17249.912893122702,17249.912893122702,False,random_forest_reference
1124,99466343,2,570000.0,918629.58096157,348629.58096157,348629.58096157,False,random_forest_reference
1125,103797057,3,400000.0,434285.1719524015,34285.17195240152,34285.17195240152,False,random_forest_reference
1126,103797056,5,338000.0,339981.2529019446,1981.2529019446229,1981.2529019446229,False,random_forest_reference
1127,101019426,2,338000.0,322161.70889744296,-15838.291102557036,15838.291102557036,False,random_forest_reference
1128,103797048,1,370000.0,460408.6360696649,90408.6360696649,90408.6360696649,False,random_forest_reference
1129,103797047,5,380000.0,328377.04464911675,-51622.95535088325,51622.95535088325,False,random_forest_reference
1130,101990539,5,148000.0,160504.4145962735,12504.414596273506,12504.414596273506,False,random_forest_reference
1131,103796947,4,170000.0,145683.63109348432,-24316.36890651568,24316.36890651568,False,random_forest_reference
1132,103796936,2,930000.0,849743.1729933543,-80256.82700664573,80256.82700664573,True,random_forest_reference
1133,103796931,2,628000.0,711743.4188875946,83743.4188875946,83743.4188875946,False,random_forest_reference
1134,103423738,1,348000.0,405607.6285095453,57607.62850954529,57607.62850954529,False,random_forest_reference
1135,103549671,1,190000.0,208175.1122444839,18175.1122444839,18175.1122444839,False,random_forest_reference
1136,103797008,5,675000.0,593097.6861285971,-81902.31387140288,81902.31387140288,False,random_forest_reference
1137,103450284,3,450000.0,400970.41715627466,-49029.58284372534,49029.58284372534,False,random_forest_reference
1138,103477237,2,500000.0,531049.6878774097,31049.687877409742,31049.687877409742,False,random_forest_reference
1139,103470205,5,168000.0,189064.95861426424,21064.958614264237,21064.958614264237,False,random_forest_reference
1140,102172274,4,1300000.0,803981.7503483815,-496018.24965161853,496018.24965161853,True,random_forest_reference
1141,94213853,5,750000.0,859158.0260111501,109158.0260111501,109158.0260111501,False,random_forest_reference
1142,100025500,3,487000.0,502687.45045918354,15687.450459183543,15687.450459183543,False,random_forest_reference
1143,103336579,2,358000.0,365398.9767402392,7398.976740239188,7398.976740239188,False,random_forest_reference
1144,101557980,4,235000.0,233746.7060276414,-1253.2939723586023,1253.2939723586023,False,random_forest_reference
1145,103715204,4,220000.0,163696.21790306686,-56303.78209693314,56303.78209693314,False,random_forest_reference
1146,98377340,1,255000.0,269635.1097365856,14635.109736585582,14635.109736585582,False,random_forest_reference
1147,97940583,5,420000.0,488193.12289774726,68193.12289774726,68193.12289774726,False,random_forest_reference
1148,95823750,5,280000.0,290446.2049038365,10446.204903836478,10446.204903836478,False,random_forest_reference
1149,103796815,1,325000.0,336895.6451823078,11895.64518230781,11895.64518230781,False,random_forest_reference
1150,102283762,5,440000.0,436438.7654128797,-3561.2345871202997,3561.2345871202997,False,random_forest_reference
1151,100815948,1,300000.0,480877.5350366573,180877.5350366573,180877.5350366573,False,random_forest_reference
1152,100253281,5,650000.0,986368.1414662,336368.1414662,336368.1414662,False,random_forest_reference
1153,103796877,5,449000.0,594982.0831489639,145982.08314896387,145982.08314896387,False,random_forest_reference
1154,103796871,5,600000.0,500300.74865973456,-99699.25134026544,99699.25134026544,False,random_forest_reference
1155,101941512,5,160000.0,165801.01241828423,5801.012418284226,5801.012418284226,False,random_forest_reference
1156,103796796,5,350000.0,341421.188855335,-8578.811144665,8578.811144665,False,random_forest_reference
1157,103796803,1,230000.0,267100.6850316691,37100.6850316691,37100.6850316691,False,random_forest_reference
1158,103282247,5,540000.0,552783.2265543625,12783.226554362453,12783.226554362453,False,random_forest_reference
1159,103419115,1,118000.0,95798.21762043558,-22201.78237956442,22201.78237956442,False,random_forest_reference
1160,103425319,4,520000.0,465531.2163551762,-54468.78364482382,54468.78364482382,False,random_forest_reference
1161,98409917,2,200000.0,274710.4990589893,74710.49905898928,74710.49905898928,False,random_forest_reference
1162,101279647,5,99000.0,95404.58670377365,-3595.413296226354,3595.413296226354,False,random_forest_reference
1163,101382844,2,108000.0,157923.96811183132,49923.96811183132,49923.96811183132,False,random_forest_reference
1164,103760421,1,528000.0,442237.5870703371,-85762.41292966291,85762.41292966291,False,random_forest_reference
1165,103761088,3,98000.0,128934.5774261085,30934.577426108503,30934.577426108503,False,random_forest_reference
1166,103235193,5,188000.0,189443.62027773037,1443.6202777303697,1443.6202777303697,False,random_forest_reference
1167,101065984,5,600000.0,616969.8561210828,16969.85612108279,16969.85612108279,False,random_forest_reference
1168,99044462,4,560000.0,557949.2361956694,-2050.763804330607,2050.763804330607,False,random_forest_reference
1169,98233164,4,770000.0,697823.6293634255,-72176.37063657446,72176.37063657446,False,random_forest_reference
1170,103796721,3,350000.0,342287.0390186178,-7712.9609813821735,7712.9609813821735,False,random_forest_reference
1171,103796707,1,488000.0,531532.3335231302,43532.33352313016,43532.33352313016,False,random_forest_reference
1172,103796697,4,488000.0,486685.4285966246,-1314.5714033754193,1314.5714033754193,False,random_forest_reference
1173,103796684,1,488000.0,531865.3725458911,43865.37254589109,43865.37254589109,False,random_forest_reference
1174,103796787,2,265000.0,225080.94547162787,-39919.05452837213,39919.05452837213,False,random_forest_reference
1175,103796785,1,485000.0,411928.9319327887,-73071.06806721131,73071.06806721131,False,random_forest_reference
1176,103669945,1,330000.0,386013.60227567545,56013.602275675454,56013.602275675454,False,random_forest_reference
1177,103421446,3,650000.0,478345.6100425381,-171654.3899574619,171654.3899574619,False,random_forest_reference
1178,103640101,1,175000.0,239864.41327919395,64864.41327919395,64864.41327919395,False,random_forest_reference
1179,103527484,3,130000.0,143432.5265989558,13432.526598955796,13432.526598955796,False,random_forest_reference
1180,103072253,5,290000.0,292036.0193522423,2036.0193522422924,2036.0193522422924,False,random_forest_reference
1181,103465855,2,590000.0,600805.9670744153,10805.967074415297,10805.967074415297,False,random_forest_reference
1182,103796778,4,430000.0,300981.9616408264,-129018.03835917357,129018.03835917357,False,random_forest_reference
1183,103796773,5,990000.0,920131.8182084148,-69868.18179158517,69868.18179158517,True,random_forest_reference
1184,102126519,5,349000.0,389694.9601357605,40694.960135760484,40694.960135760484,False,random_forest_reference
1185,103796767,2,730000.0,718202.2066964917,-11797.793303508312,11797.793303508312,False,random_forest_reference
1186,103796665,3,196000.0,174262.62284449325,-21737.37715550675,21737.37715550675,False,random_forest_reference
1187,103796664,1,478000.0,472872.10411066486,-5127.895889335137,5127.895889335137,False,random_forest_reference
1188,103796660,2,1650000.0,1923660.864712495,273660.8647124949,273660.8647124949,True,random_forest_reference
1189,103796743,3,200000.0,166339.13164623186,-33660.868353768135,33660.868353768135,False,random_forest_reference
1190,103673812,3,530000.0,542468.1208586822,12468.120858682203,12468.120858682203,False,random_forest_reference
1191,100849422,5,400000.0,357800.86855289707,-42199.13144710293,42199.13144710293,False,random_forest_reference
1192,102485274,2,377000.0,390973.8897076039,13973.8897076039,13973.8897076039,False,random_forest_reference
1193,103699105,3,375000.0,262441.4767531149,-112558.5232468851,112558.5232468851,False,random_forest_reference
1194,103559688,4,460000.0,469475.1643140567,9475.164314056688,9475.164314056688,False,random_forest_reference
1195,102107757,3,300000.0,231642.6737162367,-68357.32628376331,68357.32628376331,False,random_forest_reference
1196,103538432,2,480000.0,494755.4426879927,14755.442687992705,14755.442687992705,False,random_forest_reference
1197,103494812,5,450000.0,573482.4321346502,123482.43213465018,123482.43213465018,False,random_forest_reference
1198,103446079,3,350000.0,355275.31162866054,5275.311628660536,5275.311628660536,False,random_forest_reference
1199,103690877,3,315000.0,314468.5991436783,-531.4008563216776,531.4008563216776,False,random_forest_reference
1200,103223072,2,168000.0,181833.32640347723,13833.32640347723,13833.32640347723,False,random_forest_reference
1201,103470201,4,358000.0,368456.86494282784,10456.864942827844,10456.864942827844,False,random_forest_reference
1202,103796653,4,850000.0,711907.1570053195,-138092.8429946805,138092.8429946805,False,random_forest_reference
1203,100309020,4,340000.0,379522.3880628195,39522.38806281949,39522.38806281949,False,random_forest_reference
1204,102434884,2,530000.0,586775.4600446611,56775.46004466107,56775.46004466107,False,random_forest_reference
1205,103727257,5,188000.0,204333.2623306417,16333.262330641708,16333.262330641708,False,random_forest_reference
1206,103796542,2,229000.0,255051.48569292625,26051.485692926246,26051.485692926246,False,random_forest_reference
1207,103796565,3,245000.0,211726.88814798987,-33273.11185201013,33273.11185201013,False,random_forest_reference
1208,103389817,3,250000.0,135089.1945039081,-114910.8054960919,114910.8054960919,False,random_forest_reference
1209,103260845,5,200000.0,299012.4079715301,99012.4079715301,99012.4079715301,False,random_forest_reference
1210,103767080,1,360000.0,340809.4049853592,-19190.59501464083,19190.59501464083,False,random_forest_reference
1211,103764720,1,335000.0,360642.7628150684,25642.762815068418,25642.762815068418,False,random_forest_reference
1212,102267563,5,290000.0,275935.72618711565,-14064.273812884348,14064.273812884348,False,random_forest_reference
1213,103796418,1,860000.0,605248.5325508456,-254751.46744915436,254751.46744915436,False,random_forest_reference
1214,102873781,4,1000000.0,968032.0707299828,-31967.929270017194,31967.929270017194,True,random_forest_reference
1215,102841105,5,180000.0,219839.74767802743,39839.74767802743,39839.74767802743,False,random_forest_reference
1216,102989220,3,145000.0,133904.25176496946,-11095.748235030536,11095.748235030536,False,random_forest_reference
1217,102097200,5,160000.0,173778.49172450358,13778.491724503576,13778.491724503576,False,random_forest_reference
1218,100692333,5,150000.0,133654.68050815805,-16345.319491841947,16345.319491841947,False,random_forest_reference
