row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
2269,103786245,soft_lgbm_lgbm_p15,1,450000.0,517718.0806660599,601327.4383403598,0.003906815587685946,518044.7270078983,False,False,68044.72700789833,68044.72700789833,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2270,94044194,soft_lgbm_lgbm_p15,3,380000.0,376124.442973064,673381.4107523139,0.0012546629507665182,376497.40027739387,False,False,3502.59972260613,-3502.59972260613,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2271,103786227,soft_lgbm_lgbm_p15,1,300000.0,313555.5866670062,610000.9453657508,0.00014944965476779457,313599.8903235213,False,False,13599.890323521278,13599.890323521278,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2272,100580305,soft_lgbm_lgbm_p15,2,788000.0,832407.6179817409,812792.355197318,0.34581093669848334,825624.4455846727,False,True,37624.445584672736,37624.445584672736,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2273,100227559,soft_lgbm_lgbm_p15,2,520000.0,583746.0979547803,1054138.3764176683,0.018051358478017615,592237.3175986054,False,False,72237.31759860541,72237.31759860541,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2274,103486413,soft_lgbm_lgbm_p15,3,270000.0,269688.6733901234,459728.00420620834,0.00012944538920395504,269713.27310526493,False,False,286.7268947350676,-286.7268947350676,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2275,102777872,soft_lgbm_lgbm_p15,4,298000.0,280696.50516406837,634575.7303619233,0.00019923737878191675,280767.0111333021,False,False,17232.98886669788,-17232.98886669788,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2276,102967413,soft_lgbm_lgbm_p15,3,415286.0,455542.77462215227,627872.353120504,0.001138540669306295,455738.97885579703,False,False,40452.97885579703,40452.97885579703,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2277,103786163,soft_lgbm_lgbm_p15,5,285000.0,273726.8297342056,703876.8147843645,0.00028420470799573873,273849.08038510114,False,False,11150.919614898856,-11150.919614898856,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2278,103533002,soft_lgbm_lgbm_p15,5,200000.0,153395.91194474555,514292.3536092928,0.0005772301026872704,153604.23223482704,False,False,46395.76776517296,-46395.76776517296,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2279,103634633,soft_lgbm_lgbm_p15,2,668000.0,693419.8434117156,882639.2833344555,0.0059473106534794476,694545.1902026135,False,False,26545.190202613478,26545.190202613478,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2280,102487439,soft_lgbm_lgbm_p15,4,255000.0,287158.0571701101,672371.4193430472,0.00029694364210491945,287272.44382886123,False,False,32272.44382886123,32272.44382886123,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2281,103742171,soft_lgbm_lgbm_p15,3,998000.0,1239151.551506253,1215457.5618152644,0.9238629742573415,1217261.5517183135,True,True,219261.55171831348,219261.55171831348,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2282,101321043,soft_lgbm_lgbm_p15,2,2100000.0,2052598.2727673023,2210076.8000977035,0.9979840115662514,2209759.325208042,True,True,109759.32520804182,109759.32520804182,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2283,103694229,soft_lgbm_lgbm_p15,1,260000.0,253577.23572213273,635821.7571155389,0.00011066978010890816,253619.53863926316,False,False,6380.461360736837,-6380.461360736837,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2284,103620338,soft_lgbm_lgbm_p15,3,466000.0,538828.6093605392,698547.2551938416,0.010109797564672958,540443.3325372175,False,False,74443.33253721753,74443.33253721753,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2285,102551908,soft_lgbm_lgbm_p15,3,489819.0,492943.58133054717,696433.0060938835,0.0024302346458828007,493438.10838067776,False,False,3619.1083806777606,3619.1083806777606,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2286,102551985,soft_lgbm_lgbm_p15,4,478200.0,496489.3815986594,608015.7095144672,0.0028997463409387906,496812.7796599516,False,False,18612.77965995157,18612.77965995157,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2287,102900206,soft_lgbm_lgbm_p15,2,320000.0,411609.5898182141,638691.7299975685,0.0012550770847604767,411894.5954087116,False,False,91894.59540871158,91894.59540871158,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2288,103453544,soft_lgbm_lgbm_p15,2,180000.0,152438.1778698406,841117.6402742326,0.00042861187774630985,152733.3540673871,False,False,27266.64593261291,-27266.64593261291,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2289,102906883,soft_lgbm_lgbm_p15,3,1080000.0,1005021.1350209756,783017.2416821042,0.1755231966951362,966054.3019833708,True,False,113945.6980166292,-113945.6980166292,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2290,97447033,soft_lgbm_lgbm_p15,1,188000.0,265464.58270483074,524887.8732705212,0.00014102385100702317,265501.16757630726,False,False,77501.16757630726,77501.16757630726,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2291,102909294,soft_lgbm_lgbm_p15,4,110000.0,120000.60436344013,565294.8033050927,0.00020282822524847664,120090.9225955249,False,False,10090.922595524898,10090.922595524898,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2292,102881293,soft_lgbm_lgbm_p15,3,210000.0,220167.12890529967,604791.2180710698,5.307454126826308e-05,220187.54265239288,False,False,10187.542652392876,10187.542652392876,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2293,103786053,soft_lgbm_lgbm_p15,2,495000.0,463998.2818450541,634975.7675772117,0.0032650643783950564,464556.53434322577,False,False,30443.465656774235,-30443.465656774235,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2294,101738928,soft_lgbm_lgbm_p15,5,280000.0,287294.96864159644,471715.62534098316,0.0005367318701657331,287393.9530855639,False,False,7393.953085563902,7393.953085563902,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2295,103411581,soft_lgbm_lgbm_p15,2,700000.0,569066.3182361211,590314.6088940819,0.003836621609500989,569147.8398872245,False,False,130852.16011277551,-130852.16011277551,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2296,103332473,soft_lgbm_lgbm_p15,4,175000.0,183684.0274877929,705129.4358249834,0.00014577738020082865,183760.04243333804,False,False,8760.042433338036,8760.042433338036,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2297,102984504,soft_lgbm_lgbm_p15,1,695000.0,626150.8862832844,670865.5730462266,0.0037792936399281564,626319.8762145791,False,False,68680.1237854209,-68680.1237854209,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2298,103631940,soft_lgbm_lgbm_p15,3,350000.0,333935.5491719949,504238.71289694065,0.0005302089090308446,334025.845426638,False,False,15974.154573361971,-15974.154573361971,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2299,102440529,soft_lgbm_lgbm_p15,1,370000.0,338184.5198731669,544967.7114868858,0.00016021379915247415,338217.6493938963,False,False,31782.35060610372,-31782.35060610372,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2300,103690965,soft_lgbm_lgbm_p15,5,165000.0,207014.52134183777,582730.5673147397,5.9622570207888284e-05,207036.92249816703,False,False,42036.92249816703,42036.92249816703,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2301,102726276,soft_lgbm_lgbm_p15,5,420000.0,465790.1409372886,705318.6808222776,0.0003807129325058056,465881.332550127,False,False,45881.332550127,45881.332550127,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2302,103785996,soft_lgbm_lgbm_p15,1,368000.0,295807.254701221,532119.1444617691,8.514059270094705e-05,295827.3744355775,False,False,72172.62556442252,-72172.62556442252,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2303,103785958,soft_lgbm_lgbm_p15,1,660000.0,449277.32151731395,682704.5880843943,0.0030311231570033514,449984.8683104814,False,False,210015.13168951857,-210015.13168951857,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2304,103785948,soft_lgbm_lgbm_p15,2,175000.0,180115.68731602776,812094.7959901147,2.3952222233613124e-05,180130.82462008574,False,False,5130.824620085739,5130.824620085739,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2305,103785919,soft_lgbm_lgbm_p15,5,110000.0,134518.97046107068,539956.5118460734,0.00013326869557608645,134573.00259334862,False,False,24573.002593348618,24573.002593348618,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2306,103712858,soft_lgbm_lgbm_p15,4,180000.0,201154.87391395445,630360.9045137572,0.00012141617741006538,201206.98646951123,False,False,21206.986469511234,21206.986469511234,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2307,103633658,soft_lgbm_lgbm_p15,1,298000.0,336281.77459098987,591322.9442396364,0.00034938436167040467,336370.8819872472,False,False,38370.88198724721,38370.88198724721,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2308,102998319,soft_lgbm_lgbm_p15,4,170000.0,128273.0625770538,535441.4721977161,6.0315349415675235e-05,128297.6210819511,False,False,41702.3789180489,-41702.3789180489,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2309,101003861,soft_lgbm_lgbm_p15,2,380000.0,392309.4584746005,589637.666932174,0.006368658927663948,393566.1745310738,False,False,13566.174531073775,13566.174531073775,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2310,92463126,soft_lgbm_lgbm_p15,3,440000.0,383943.3262083682,651009.6152052855,0.0004883894954851647,384073.7585785125,False,False,55926.24142148747,-55926.24142148747,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2311,103785740,soft_lgbm_lgbm_p15,5,178000.0,243349.81566507998,580125.603261036,0.00016708149977302995,243406.08466875873,False,False,65406.08466875873,65406.08466875873,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2312,103309896,soft_lgbm_lgbm_p15,2,290000.0,208777.55887769503,793467.9289749283,0.0005280587531923045,209086.3097455321,False,False,80913.69025446789,-80913.69025446789,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2313,101928216,soft_lgbm_lgbm_p15,2,218800.0,281086.5488950764,690501.717307196,0.0005637087483742984,281317.3398072274,False,False,62517.33980722743,62517.33980722743,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2314,102883575,soft_lgbm_lgbm_p15,2,378000.0,432168.89078305184,642624.2288061538,0.0011277916665073794,432406.24055944633,False,False,54406.240559446334,54406.240559446334,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2315,101785819,soft_lgbm_lgbm_p15,4,260000.0,344982.31894684065,691228.767813444,0.00016959008806355502,345041.0389125956,False,False,85041.0389125956,85041.0389125956,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2316,103785827,soft_lgbm_lgbm_p15,3,275000.0,256882.68886320095,496024.97400911734,5.760819337870015e-05,256896.46541820865,False,False,18103.534581791348,-18103.534581791348,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2317,102937084,soft_lgbm_lgbm_p15,5,265000.0,236858.857215027,556734.822104975,0.0001761789720533805,236915.2126337059,False,False,28084.7873662941,-28084.7873662941,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2318,102964752,soft_lgbm_lgbm_p15,2,330000.0,313681.7189734078,734064.8985890258,0.0006676095936368076,313962.37081712275,False,False,16037.629182877252,-16037.629182877252,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2319,102725391,soft_lgbm_lgbm_p15,1,450000.0,736062.4784263571,737611.1859867141,0.3381915755115036,736586.2382762008,False,False,286586.23827620083,286586.23827620083,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2320,102052545,soft_lgbm_lgbm_p15,3,450000.0,303323.453689957,662046.5173355264,0.0003495353554338045,303448.8400835106,False,False,146551.15991648939,-146551.15991648939,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2321,102917500,soft_lgbm_lgbm_p15,3,270000.0,262945.9571559572,479463.0403452145,5.855008857063976e-05,262958.63425035495,False,False,7041.365749645047,-7041.365749645047,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2322,103318000,soft_lgbm_lgbm_p15,4,300000.0,351375.52106605365,677071.4502318068,0.003850880629309977,352629.73721072316,False,False,52629.737210723164,52629.737210723164,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2323,101967616,soft_lgbm_lgbm_p15,3,420000.0,383226.90446154994,730328.2428345076,0.0009268960332358453,383548.6313152187,False,False,36451.36868478131,-36451.36868478131,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2324,103685223,soft_lgbm_lgbm_p15,5,465000.0,476446.8297713,610987.3807195178,0.0008806407516881321,476565.3116632196,False,False,11565.311663219589,11565.311663219589,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2325,102725192,soft_lgbm_lgbm_p15,3,538000.0,538725.4347594159,686995.8386451615,0.005074877353411178,539477.8888742768,False,False,1477.888874276774,1477.888874276774,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2326,103607063,soft_lgbm_lgbm_p15,5,328000.0,299181.10500294156,693917.187016806,0.00023026327166871774,299271.99822463177,False,False,28728.001775368233,-28728.001775368233,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2327,103468768,soft_lgbm_lgbm_p15,5,450000.0,467240.48786912265,657346.5125367849,0.0006394400130445018,467362.049268016,False,False,17362.04926801601,17362.04926801601,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2328,102984559,soft_lgbm_lgbm_p15,1,750000.0,639410.9726790882,661098.6182172465,0.0041655344605320095,639501.3133139453,False,False,110498.68668605469,-110498.68668605469,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2329,103053777,soft_lgbm_lgbm_p15,1,495000.0,493998.0758071702,686629.8334124987,0.0007421727236325335,494141.04184337024,False,False,858.9581566297566,-858.9581566297566,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2330,102888198,soft_lgbm_lgbm_p15,3,355000.0,331230.6037840289,558869.2314072589,8.153074027476838e-05,331249.1633298542,False,False,23750.8366701458,-23750.8366701458,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2331,103785652,soft_lgbm_lgbm_p15,5,229000.0,249310.01659729824,511149.757133472,5.3402014263139194e-05,249323.999366857,False,False,20323.999366856995,20323.999366856995,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2332,103245356,soft_lgbm_lgbm_p15,4,288000.0,284410.4866961983,766311.7061139717,0.00019765850093724792,284505.7385688282,False,False,3494.2614311717916,-3494.2614311717916,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2333,103356892,soft_lgbm_lgbm_p15,3,330000.0,340581.60875638115,545636.2082923228,0.0002602093607768003,340634.96588265075,False,False,10634.965882650751,10634.965882650751,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2334,100177679,soft_lgbm_lgbm_p15,1,234000.0,242821.01896696768,509701.5451019928,0.00011703300120695794,242852.25279590496,False,False,8852.252795904962,8852.252795904962,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2335,102434100,soft_lgbm_lgbm_p15,3,1150000.0,1188484.1989210958,1160678.5972251126,0.9827545939281888,1161158.1161174309,True,True,11158.11611743085,11158.11611743085,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2336,103785761,soft_lgbm_lgbm_p15,5,1080000.0,678902.007179795,863087.9323396044,0.1600139379788471,708374.3223848932,True,False,371625.6776151068,-371625.6776151068,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2337,103785760,soft_lgbm_lgbm_p15,3,750000.0,725094.8702938901,699695.6893825178,0.009736220928817981,724847.578257126,False,False,25152.421742873965,-25152.421742873965,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2338,103785759,soft_lgbm_lgbm_p15,3,850000.0,789961.7249074914,873417.0586808358,0.13585270126335458,801299.357435435,False,False,48700.64256456494,-48700.64256456494,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2339,103785758,soft_lgbm_lgbm_p15,2,890000.0,1161383.2814633804,884099.1701445628,0.7770076171276082,945931.4148601994,True,True,55931.41486019944,55931.41486019944,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2340,102460506,soft_lgbm_lgbm_p15,1,338000.0,272725.11704884574,647652.6272641185,8.867494026175965e-05,272758.3637234165,False,False,65241.63627658348,-65241.63627658348,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2341,103779946,soft_lgbm_lgbm_p15,2,210000.0,199805.2249504852,521235.8637034077,0.00017199488654074025,199860.5093767282,False,False,10139.490623271791,-10139.490623271791,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2342,103785752,soft_lgbm_lgbm_p15,3,249900.0,250675.88886618303,619406.393513527,0.0003560549262679734,250807.177178828,False,False,907.1771788279875,907.1771788279875,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2343,103785737,soft_lgbm_lgbm_p15,5,320000.0,324604.09017376567,599829.6228945638,0.0002850384654246761,324682.5400372581,False,False,4682.540037258121,4682.540037258121,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2344,101349330,soft_lgbm_lgbm_p15,3,150000.0,159488.55928846129,413967.9340743146,9.308409964121046e-05,159512.2472719405,False,False,9512.24727194049,9512.24727194049,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2345,102679369,soft_lgbm_lgbm_p15,1,240000.0,268565.5473885745,487399.1279676306,0.0001162007636634033,268590.976017753,False,False,28590.97601775301,28590.97601775301,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2346,99150727,soft_lgbm_lgbm_p15,1,85000.0,122636.80162678176,489739.11988954036,0.00021835605987629585,122716.96064256907,False,False,37716.96064256907,37716.96064256907,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2347,101997596,soft_lgbm_lgbm_p15,1,400000.0,426526.0247548044,641716.7030027001,0.012217266379418716,429155.06659332674,False,False,29155.066593326745,29155.066593326745,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2348,103762576,soft_lgbm_lgbm_p15,3,370000.0,343721.63008217484,715555.862989269,0.0016319678147979535,344328.4515827193,False,False,25671.54841728072,-25671.54841728072,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2349,102427847,soft_lgbm_lgbm_p15,4,240000.0,269027.0269634247,648288.3294824245,8.027626861715222e-05,269057.4726456218,False,False,29057.472645621805,29057.472645621805,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2350,103618862,soft_lgbm_lgbm_p15,1,215000.0,218296.12859799038,508773.62020541326,4.791774296913468e-05,218310.04762377156,False,False,3310.047623771563,3310.047623771563,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2351,103693017,soft_lgbm_lgbm_p15,2,320000.0,318698.93487305666,533803.3846825907,0.0002469275277408605,318752.0500830542,False,False,1247.9499169458286,-1247.9499169458286,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2352,102430264,soft_lgbm_lgbm_p15,5,780000.0,1026397.9902318567,1141211.244760024,0.8841385347747768,1127908.812863114,False,True,347908.81286311406,347908.81286311406,920000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2353,103606336,soft_lgbm_lgbm_p15,4,210000.0,234452.87406708283,760866.7637003615,0.0001584944583326717,234536.30775137903,False,False,24536.307751379034,24536.307751379034,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
2354,101057846,soft_lgbm_lgbm_p15,1,498000.0,517917.35162361583,483373.7427070997,0.0002752235599712863,517907.8444085955,False,False,19907.844408595527,19907.844408595527,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2355,103785465,soft_lgbm_lgbm_p15,1,250000.0,245300.69353642975,563636.9551240082,8.62789603351523e-05,245328.1592581165,False,False,4671.840741883498,-4671.840741883498,914049.9999999984,0.15,soft,lgbm_all,lgbm_ppsf_p15
2356,103785461,soft_lgbm_lgbm_p15,2,325000.0,294519.4355302551,623898.7405130639,0.00013999546599543052,294565.5471395454,False,False,30434.45286045462,-30434.45286045462,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2357,103785555,soft_lgbm_lgbm_p15,3,650000.0,482214.70188584185,624851.962754561,0.0015413886029935486,482434.5613341071,False,False,167565.43866589293,-167565.43866589293,900000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2358,103245284,soft_lgbm_lgbm_p15,2,598000.0,634632.5189562236,687659.0641442289,0.031238579754569222,636288.9929171884,False,False,38288.99291718844,38288.99291718844,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2359,103070459,soft_lgbm_lgbm_p15,2,298000.0,309801.2226337728,695094.6631552686,0.00027103821367352313,309905.65187963186,False,False,11905.651879631856,11905.651879631856,890000.0,0.15,soft,lgbm_all,lgbm_ppsf_p15
2360,102440656,soft_lgbm_lgbm_p15,4,298000.0,298866.6529815057,788186.8500724533,0.00026587325873999603,298996.75013687357,False,False,996.7501368735684,996.7501368735684,919400.0000000001,0.15,soft,lgbm_all,lgbm_ppsf_p15
