variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
A_current,3640,3640,103780315,5,465000.0,369471.2015552648,369471.2015552648,95528.79844473518,95528.79844473518,False,4,0.75,False
A_current,3641,3641,85818180,4,75000.0,205764.654024033,205764.654024033,130764.65402403299,130764.65402403299,False,8,0.5,False
A_current,3642,3642,103742690,2,150000.0,157289.5573937442,157289.5573937442,7289.55739374421,7289.55739374421,False,4,0.75,False
A_current,3643,3643,103780296,4,499000.0,432282.4404660719,432282.4404660719,66717.55953392811,66717.55953392811,False,0,1.0,False
A_current,3644,3644,102787285,1,510000.0,469117.1247609201,469117.1247609201,40882.875239079876,40882.875239079876,False,2,0.875,False
A_current,3645,3645,102787605,2,310000.0,298422.02417067793,298422.02417067793,11577.975829322066,11577.975829322066,False,1,0.9375,False
A_current,3646,3646,102786533,4,560000.0,489687.3019534743,489687.3019534743,70312.69804652571,70312.69804652571,False,0,1.0,False
A_current,3647,3647,102787557,1,530000.0,553482.5654909934,553482.5654909934,23482.56549099344,23482.56549099344,False,1,0.9375,False
A_current,3648,3648,102786624,2,450000.0,492983.6514340392,492983.65143403923,42983.65143403917,42983.65143403923,False,2,0.875,False
A_current,3649,3649,102787587,5,318000.0,303752.8663721609,303752.8663721609,14247.133627839095,14247.133627839095,False,1,0.9375,False
A_current,3650,3650,98474108,4,610000.0,582996.2486595266,582996.2486595266,27003.75134047342,27003.75134047342,False,7,0.5625,False
A_current,3651,3651,100786387,3,480000.0,533048.6511354131,533048.6511354131,53048.65113541309,53048.65113541309,False,7,0.5625,False
A_current,3652,3652,102799014,2,280000.0,253163.18784243453,253163.18784243453,26836.812157565466,26836.812157565466,False,2,0.875,False
A_current,3653,3653,100751627,4,520000.0,442610.19284452935,442610.19284452935,77389.80715547065,77389.80715547065,False,0,1.0,False
A_current,3654,3654,102799650,2,700000.0,693535.7635324212,693535.7635324212,6464.236467578798,6464.236467578798,False,0,1.0,False
A_current,3655,3655,100677623,1,550000.0,563444.8110408926,563444.8110408926,13444.811040892615,13444.811040892615,False,7,0.5625,False
A_current,3656,3656,101853301,1,480000.0,464350.5558828803,464350.5558828803,15649.44411711971,15649.44411711971,False,7,0.5625,False
A_current,3657,3657,94715298,2,660000.0,781526.1907391167,781526.1907391167,121526.19073911675,121526.19073911675,False,7,0.5625,False
A_current,3658,3658,102797907,1,330000.0,324867.5649049851,324867.5649049851,5132.435095014924,5132.435095014924,False,1,0.9375,False
A_current,3659,3659,98874723,2,535000.0,846092.1723362008,846092.1723362008,311092.17233620083,311092.17233620083,False,7,0.5625,False
A_current,3660,3660,100786205,3,600000.0,526360.1014459772,526360.1014459772,73639.89855402277,73639.89855402277,False,7,0.5625,False
A_current,3661,3661,100664244,5,620000.0,593211.3490766764,593211.3490766764,26788.650923323585,26788.650923323585,False,7,0.5625,False
A_current,3662,3662,103780287,3,408000.0,322724.44122426485,322724.44122426485,85275.55877573515,85275.55877573515,False,5,0.6875,False
A_current,3663,3663,100786030,2,600000.0,826697.1357473603,826697.1357473603,226697.1357473603,226697.1357473603,False,7,0.5625,False
A_current,3664,3664,102798780,2,600000.0,590558.7545194451,590558.7545194451,9441.245480554877,9441.245480554877,False,1,0.9375,False
A_current,3665,3665,96417335,3,1100000.0,1566766.0458542604,1566766.0458542604,466766.04585426045,466766.04585426045,True,7,0.5625,False
A_current,3666,3666,102797619,3,450000.0,485605.38126105967,485605.38126105967,35605.381261059665,35605.381261059665,False,0,1.0,False
A_current,3667,3667,102797739,2,495000.0,493715.4804173237,493715.4804173237,1284.5195826762938,1284.5195826762938,False,0,1.0,False
A_current,3668,3668,100790240,4,780000.0,684149.0573410412,684149.0573410412,95850.94265895884,95850.94265895884,False,7,0.5625,False
A_current,3669,3669,89546969,1,1258000.0,1402644.301824248,1402644.301824248,144644.30182424793,144644.30182424793,True,7,0.5625,False
A_current,3670,3670,102871434,2,388000.0,399271.3657972602,399271.3657972602,11271.365797260194,11271.365797260194,False,0,1.0,False
A_current,3671,3671,103399768,4,395000.0,415283.6211470067,415283.6211470067,20283.621147006692,20283.621147006692,False,1,0.9375,False
A_current,3672,3672,100961547,1,598000.0,545737.7164639278,545737.7164639278,52262.28353607224,52262.28353607224,False,0,1.0,False
A_current,3673,3673,101239972,4,399999.0,333600.84941284254,333600.84941284254,66398.15058715746,66398.15058715746,False,1,0.9375,False
A_current,3674,3674,103653862,4,380000.0,309898.0164159343,309898.0164159343,70101.98358406569,70101.98358406569,False,2,0.875,False
A_current,3675,3675,103780058,5,260000.0,244858.529112691,244858.529112691,15141.470887308998,15141.470887308998,False,2,0.875,False
A_current,3676,3676,103780056,3,345000.0,340294.91162847285,340294.91162847285,4705.088371527148,4705.088371527148,False,5,0.6875,False
A_current,3677,3677,103780048,5,229000.0,199613.46745284737,199613.46745284737,29386.53254715263,29386.53254715263,False,2,0.875,False
A_current,3678,3678,103780055,1,378250.0,409266.4759880521,409266.4759880521,31016.475988052087,31016.475988052087,False,1,0.9375,False
A_current,3679,3679,102871890,5,735000.0,743588.9310328163,743588.9310328163,8588.931032816297,8588.931032816297,False,1,0.9375,False
A_current,3680,3680,103780081,4,350000.0,387624.0262069756,387624.02620697557,37624.02620697563,37624.02620697557,False,0,1.0,False
A_current,3681,3681,103012748,4,385000.0,349401.0460877391,349401.0460877391,35598.953912260884,35598.953912260884,False,1,0.9375,False
A_current,3682,3682,103156264,5,798000.0,1202701.5475688817,1202701.5475688817,404701.54756888165,404701.54756888165,False,1,0.9375,False
A_current,3683,3683,103397524,1,665000.0,628794.7850712335,628794.7850712335,36205.21492876648,36205.21492876648,False,0,1.0,False
A_current,3684,3684,102760370,3,399000.0,342314.82867046574,342314.82867046574,56685.17132953426,56685.17132953426,False,2,0.875,False
A_current,3685,3685,99358390,5,399000.0,459864.4336608143,459864.4336608143,60864.433660814306,60864.433660814306,False,1,0.9375,False
A_current,3686,3686,103780242,3,170000.0,164311.06474431537,164311.06474431537,5688.935255684628,5688.935255684628,False,2,0.875,False
A_current,3687,3687,102497514,5,295000.0,301560.3299303757,301560.3299303757,6560.329930375679,6560.329930375679,False,3,0.8125,False
A_current,3688,3688,102718273,4,310000.0,349401.0460877391,349401.0460877391,39401.046087739116,39401.046087739116,False,1,0.9375,False
A_current,3689,3689,103780238,1,270000.0,261793.45130768963,261793.45130768963,8206.548692310374,8206.548692310374,False,2,0.875,False
A_current,3690,3690,102138204,5,290000.0,262652.84803699213,262652.84803699213,27347.15196300787,27347.15196300787,False,0,1.0,False
A_current,3691,3691,103780231,4,488000.0,455338.8547265557,455338.85472655564,32661.1452734443,32661.14527344436,False,2,0.875,False
A_current,3692,3692,103353479,2,195000.0,184286.69735102268,184286.69735102268,10713.302648977318,10713.302648977318,False,4,0.75,False
A_current,3693,3693,103780224,3,148000.0,162263.60582578197,162263.60582578197,14263.605825781968,14263.605825781968,False,5,0.6875,False
A_current,3694,3694,102778353,5,220000.0,260287.9575038241,260287.95750382406,40287.95750382409,40287.95750382406,False,2,0.875,False
A_current,3695,3695,101515637,4,400000.0,382392.3501308652,382392.35013086523,17607.649869134824,17607.649869134766,False,2,0.875,False
A_current,3696,3696,102898118,2,940000.0,1160059.3259991177,1160059.3259991177,220059.3259991177,220059.3259991177,True,2,0.875,False
A_current,3697,3697,102898823,5,250000.0,245940.30689956885,245940.30689956885,4059.693100431148,4059.693100431148,False,4,0.75,False
A_current,3698,3698,103643911,5,138000.0,171361.6017056185,171361.6017056185,33361.601705618494,33361.601705618494,False,4,0.75,False
A_current,3699,3699,103060543,5,350000.0,355697.9460114191,355697.9460114191,5697.946011419117,5697.946011419117,False,2,0.875,False
A_current,3700,3700,103033446,4,270000.0,233870.27438835744,233870.27438835744,36129.725611642556,36129.725611642556,False,4,0.75,False
A_current,3701,3701,103780196,2,405000.0,314790.2861979156,314790.28619791556,90209.71380208438,90209.71380208444,False,2,0.875,False
A_current,3702,3702,103780191,1,650000.0,774825.3041175082,774825.3041175082,124825.30411750823,124825.30411750823,False,3,0.8125,False
A_current,3703,3703,103780190,3,250000.0,201664.0794384076,201664.0794384076,48335.920561592386,48335.920561592386,False,4,0.75,False
A_current,3704,3704,103780189,3,850000.0,474178.6364821549,474178.6364821549,375821.3635178451,375821.3635178451,False,1,0.9375,False
A_current,3705,3705,102948277,5,439000.0,526888.9252504689,526888.9252504689,87888.92525046889,87888.92525046889,False,1,0.9375,False
A_current,3706,3706,102947985,5,285000.0,272330.04932930914,272330.04932930914,12669.950670690858,12669.950670690858,False,1,0.9375,False
A_current,3707,3707,103448724,3,330000.0,316899.1249149307,316899.1249149307,13100.875085069274,13100.875085069274,False,1,0.9375,False
A_current,3708,3708,103269148,3,280000.0,289192.21622885537,289192.21622885537,9192.216228855366,9192.216228855366,False,3,0.8125,False
A_current,3709,3709,102966001,5,365000.0,468119.1939157401,468119.1939157401,103119.19391574012,103119.19391574012,False,1,0.9375,False
A_current,3710,3710,103248220,3,330000.0,391007.1515912528,391007.15159125277,61007.15159125283,61007.15159125277,False,4,0.75,False
A_current,3711,3711,103187574,2,550000.0,544696.7812577706,544696.7812577706,5303.218742229394,5303.218742229394,False,1,0.9375,False
A_current,3712,3712,103141530,2,290000.0,262189.66542152286,262189.66542152286,27810.334578477137,27810.334578477137,False,1,0.9375,False
A_current,3713,3713,100267379,3,115000.0,141454.95300012466,141454.95300012466,26454.95300012466,26454.95300012466,False,4,0.75,False
A_current,3714,3714,103110513,5,428000.0,413158.8194682876,413158.8194682876,14841.180531712424,14841.180531712424,False,4,0.75,False
A_current,3715,3715,103131323,3,270000.0,277937.4113266434,277937.4113266434,7937.411326643429,7937.411326643429,False,3,0.8125,False
A_current,3716,3716,103668823,5,360000.0,378153.9544188304,378153.95441883034,18153.9544188304,18153.95441883034,False,0,1.0,False
A_current,3717,3717,103342169,4,330000.0,324160.4733964736,324160.47339647356,5839.526603526378,5839.526603526436,False,3,0.8125,False
A_current,3718,3718,102969909,3,420000.0,405514.57931215776,405514.57931215776,14485.420687842241,14485.420687842241,False,2,0.875,False
A_current,3719,3719,103342520,5,300000.0,297669.08539480285,297669.08539480285,2330.9146051971475,2330.9146051971475,False,3,0.8125,False
A_current,3720,3720,103342419,3,340000.0,355215.998198222,355215.99819822196,15215.99819822202,15215.998198221962,False,3,0.8125,False
A_current,3721,3721,103318967,3,340000.0,315358.4562737958,315358.4562737958,24641.543726204196,24641.543726204196,False,3,0.8125,False
A_current,3722,3722,100263832,3,288000.0,224295.2687356817,224295.26873568166,63704.73126431831,63704.73126431834,False,1,0.9375,False
A_current,3723,3723,99115455,3,318000.0,327186.7964582962,327186.7964582962,9186.796458296187,9186.796458296187,False,3,0.8125,False
A_current,3724,3724,103526659,3,335000.0,347486.7201079511,347486.7201079511,12486.720107951085,12486.720107951085,False,1,0.9375,False
A_current,3725,3725,103779862,4,469000.0,469048.7311495216,469048.7311495216,48.73114952159813,48.73114952159813,False,3,0.8125,False
A_current,3726,3726,103779860,1,520000.0,637415.7649076796,637415.7649076796,117415.76490767964,117415.76490767964,False,1,0.9375,False
A_current,3727,3727,102781949,4,255000.0,309855.2850330422,309855.2850330422,54855.28503304219,54855.28503304219,False,4,0.75,False
A_current,3728,3728,103566354,5,600000.0,734650.3374996433,734650.3374996433,134650.33749964333,134650.33749964333,False,0,1.0,False
A_current,3729,3729,99643828,4,830000.0,542438.3244168091,542438.3244168091,287561.67558319087,287561.67558319087,False,7,0.5625,False
A_current,3730,3730,103780041,3,433000.0,609017.7913154247,609017.7913154247,176017.79131542472,176017.79131542472,False,0,1.0,False
A_current,3731,3731,98490601,2,179000.0,201837.3243458584,201837.3243458584,22837.32434585839,22837.32434585839,False,3,0.8125,False
A_current,3732,3732,93303364,5,570000.0,516287.4236644461,516287.42366444605,53712.576335553895,53712.57633555395,False,1,0.9375,False
A_current,3733,3733,100693424,4,420000.0,344298.2313976026,344298.2313976026,75701.76860239741,75701.76860239741,False,7,0.5625,False
A_current,3734,3734,100678767,2,235000.0,302557.25337818154,302557.25337818154,67557.25337818154,67557.25337818154,False,7,0.5625,False
A_current,3735,3735,102803700,5,330000.0,335963.14157348126,335963.14157348126,5963.141573481262,5963.141573481262,False,1,0.9375,False
A_current,3736,3736,103779790,1,260000.0,266994.23311701976,266994.23311701976,6994.233117019758,6994.233117019758,False,1,0.9375,False
A_current,3737,3737,103779780,5,429000.0,453581.97275886295,453581.97275886295,24581.972758862947,24581.972758862947,False,8,0.5,False
A_current,3738,3738,103779798,3,248000.0,281115.4730079602,281115.4730079602,33115.47300796019,33115.47300796019,False,3,0.8125,False
A_current,3739,3739,103779789,5,295000.0,300917.646687338,300917.646687338,5917.646687338012,5917.646687338012,False,2,0.875,False
A_current,3740,3740,102718676,3,290000.0,301560.68440734665,301560.68440734665,11560.68440734665,11560.68440734665,False,4,0.75,False
A_current,3741,3741,103779846,3,260000.0,287939.186160307,287939.186160307,27939.18616030703,27939.18616030703,False,2,0.875,False
A_current,3742,3742,103779834,5,328000.0,204386.5934198245,204386.5934198245,123613.4065801755,123613.4065801755,False,5,0.6875,False
A_current,3743,3743,103779810,4,305000.0,292739.562702476,292739.562702476,12260.437297524011,12260.437297524011,False,0,1.0,False
A_current,3744,3744,103585315,1,250000.0,225031.8396729474,225031.8396729474,24968.16032705261,24968.16032705261,False,4,0.75,False
A_current,3745,3745,101272625,1,220000.0,234212.33363418787,234212.33363418787,14212.333634187875,14212.333634187875,False,2,0.875,False
A_current,3746,3746,86046731,1,560000.0,555686.809606044,555686.809606044,4313.190393956029,4313.190393956029,False,2,0.875,False
A_current,3747,3747,83621995,4,380000.0,430808.7159096259,430808.7159096259,50808.71590962593,50808.71590962593,False,2,0.875,False
A_current,3748,3748,103780016,2,565000.0,800028.4129583605,800028.4129583605,235028.4129583605,235028.4129583605,False,1,0.9375,False
A_current,3749,3749,102494161,1,250000.0,225197.1095462705,225197.1095462705,24802.890453729487,24802.890453729487,False,4,0.75,False
A_current,3750,3750,103780012,3,680000.0,394542.04337240855,394542.04337240855,285457.95662759145,285457.95662759145,False,4,0.75,False
A_current,3751,3751,103713122,4,450000.0,432137.0527267965,432137.05272679654,17862.94727320352,17862.947273203463,False,1,0.9375,False
A_current,3752,3752,103780000,5,230000.0,159322.48027416,159322.48027416,70677.51972583999,70677.51972583999,False,4,0.75,False
A_current,3753,3753,103570238,2,255000.0,208932.3572653371,208932.3572653371,46067.64273466289,46067.64273466289,False,4,0.75,False
A_current,3754,3754,102693117,3,269000.0,268493.6666987855,268493.6666987855,506.33330121450126,506.33330121450126,False,4,0.75,False
A_current,3755,3755,103590482,5,270000.0,245075.1653939064,245075.16539390638,24924.834606093587,24924.834606093616,False,4,0.75,False
A_current,3756,3756,102748031,3,59000.0,112837.78550846904,112837.78550846904,53837.78550846904,53837.78550846904,False,4,0.75,False
A_current,3757,3757,103779978,4,260000.0,247909.83588069087,247909.83588069092,12090.164119309135,12090.164119309076,False,4,0.75,False
